ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2823	2823	1.840	стакан-марка-красная	13.2	23.1	снег-освещённый	0.332	72.9	-2.0	-1.0	2.2	bbox	2822	195.0	195.0	195.0	461,355,4,6	59.0			
2824	2824	1.123	рюкзак-синий	4.5	27.3	снег-в-тени	0.710	66.1	-1.0	-10.0	10.0	bbox	2823	224.0	224.0	224.0	1601,1061,4,6	59.0			
2825	2825	1.819	стакан-марка-красная	9.5	38.6	снег-освещённый	0.527	88.4	2.0	-2.0	2.8	bbox	2824	275.0	275.0	275.0	1212,1032,5,4	59.0			
2826	2826	2.137	рюкзак-синий	14.3	32.7	порода-в-тени	0.527	6.1	-2.0	0.0	2.0	bbox	2825	332.0	332.0	334.0	1561,1061,4,4	59.0			
2827	2827	0.601	рюкзак-синий	4.1	8.7	снег-в-тени	0.250	47.5	0.0	-10.0	10.0	bbox	2826	260.0	260.0	260.0	921,867,10,2	58.9			
2828	2828	1.707	рюкзак-синий	10.2	31.8	снег-в-тени	2.163	70.6	-1.0	-24.0	24.0	bbox	2827	319.0	319.0	319.0	767,21,8,4	58.8			
2829	2829	1.259	рюкзак-синий	10.0	4.3	снег-в-тени	2.059	34.5	1.0	-24.0	24.0	bbox	2828	58.0	58.0	58.0	307,7,14,2	58.6			
2830	2830	1.608	палка-древко-контроль	12.5	10.2	снег-в-тени	2.268	51.8	-2.0	-26.0	26.1	bbox	2829	223.0	223.0	223.0	1325,121,4,9	58.6			
2831	2831	1.404	стакан-марка-красная	10.2	16.5	снег-розовый	0.566	66.3	1.0	-1.0	1.4	bbox	2830	330.0	330.0	330.0	191,399,6,8	58.5			
2832	2832	0.517	рюкзак-синий	4.1	1.2	снег-в-тени	0.440	37.6	0.0	-10.0	10.0	bbox	2831	85.0	85.0	86.0	825,590,7,3	58.4			
2833	2833	1.881	стакан-марка-красная	11.4	34.3	снег-освещённый	0.627	84.1	1.0	-4.5	4.6	bbox	2832	137.0	136.0	137.0	1249,328,6,3	58.4			
2834	2834	1.719	рюкзак-синий	10.1	32.6	снег-освещённый	0.682	71.4	-2.5	-4.5	5.1	bbox	2833	190.0	190.0	191.0	1753,31,6,4	58.3			
2835	2835	0.875	рюкзак-синий	4.0	20.0	снег-в-тени	1.324	58.8	1.5	-18.0	18.1	bbox	2834	291.0	291.0	291.0	44,145,3,6	58.3			
2836	2836	2.287	стакан-марка-красная	12.2	47.8	снег-пересвеченный	0.516	97.6	-1.0	-1.0	1.4	bbox	2835	267.0	267.0	267.0	1419,275,6,4	58.2			
2837	2837	2.145	стакан-марка-красная	10.4	47.7	снег-пересвеченный	0.683	97.5	1.0	-2.0	2.2	bbox	2836	223.0	223.0	223.0	1769,745,3,6	58.0			
2838	2838	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	2837	258.0	257.0	258.0	97,1071,8,2	57.9			
2839	2839	1.993	рюкзак-синий	13.0	32.1	порода-в-тени	0.551	6.7	0.0	-1.0	1.0	bbox	2838	318.0	318.0	318.0	1777,745,6,4	57.9			
2840	2840	0.843	рюкзак-синий	6.1	10.2	снег-в-тени	0.044	49.0	0.0	-8.0	8.0	bbox	2839	23.0	23.0	23.0	1115,449,4,8	57.8			
2841	2841	0.797	рюкзак-синий	6.1	6.6	снег-в-тени	0.559	32.2	0.0	-8.0	8.0	bbox	2840	130.0	130.0	130.0	922,1022,4,7	57.8			
2842	2842	0.962	рюкзак-синий	5.4	19.2	снег-в-тени	0.406	58.0	-1.0	-9.0	9.1	bbox	2841	289.0	289.0	289.0	122,855,3,8	57.8			
2843	2843	1.042	рюкзак-синий	6.8	16.9	снег-в-тени	0.314	55.7	-1.0	-7.5	7.6	bbox	2842	15.0	15.0	15.0	1661,387,6,6	57.7			
2844	2844	1.429	рюкзак-синий	10.2	18.1	снег-в-тени	2.030	56.9	-1.0	-24.0	24.0	bbox	2843	315.0	315.0	315.0	1645,157,8,4	57.7			
2845	2845	1.054	рюкзак-синий	5.4	22.7	порода-в-тени	1.020	16.1	-1.0	-9.0	9.1	bbox	2844	333.0	333.0	333.0	1860,932,3,7	57.7			
2846	2846	2.021	стакан-марка-красная	11.7	39.0	снег-освещённый	0.488	88.8	0.0	-3.0	3.0	bbox	2845	373.0	373.0	373.0	1691,669,4,4	57.7			
2847	2847	1.816	палка-древко-контроль	14.3	8.6	снег-в-тени	2.514	50.2	-2.0	-28.0	28.1	bbox	2846	192.0	192.0	192.0	32,0,9,2	57.6			
2848	2848	1.410	стакан-марка-красная	11.3	0.8	снег-в-тени	0.819	50.6	0.0	-1.5	1.5	bbox	2847	234.0	234.0	234.0	89,805,4,8	57.5			
2849	2849	1.546	рюкзак-синий	12.2	7.8	снег-в-тени	2.359	31.0	3.0	-26.0	26.2	bbox	2848	318.0	318.0	318.0	101,888,4,5	57.5			
2850	2850	1.617	рюкзак-синий	6.0	40.0	снег-пересвеченный	0.864	78.8	-1.5	-8.5	8.6	bbox	2849	8.0	8.0	8.0	1549,471,4,8	57.4			
2851	2851	0.898	рюкзак-синий	7.1	4.5	снег-в-тени	1.639	34.3	6.0	-19.0	19.9	bbox	2850	234.0	234.0	234.0	413,137,8,2	57.4			
2852	2852	0.895	стакан-марка-красная	7.1	3.9	порода-охристая	0.923	45.9	6.0	6.0	8.5	bbox	2851	385.0	385.0	385.0	551,307,6,4	57.3			
2853	2853	0.424	рюкзак-синий	2.0	9.6	снег-в-тени	1.207	29.2	1.0	-16.0	16.0	bbox	2852	100.0	100.0	100.0	54,523,3,6	57.2			
2854	2854	1.417	рюкзак-синий	6.7	32.0	снег-в-тени	0.961	70.8	4.0	-8.0	8.9	bbox	2853	353.0	352.0	353.0	1806,169,7,6	57.0			
2855	2855	1.893	стакан-марка-красная	12.4	30.6	снег-освещённый	0.250	80.4	-1.0	-2.0	2.2	bbox	2854	46.0	44.0	47.0	1253,448,5,7	56.6			
2856	2856	0.601	рюкзак-синий	3.2	12.6	снег-в-тени	1.025	51.4	-1.5	-16.0	16.1	bbox	2855	105.0	105.0	105.0	617,521,6,6	56.6			
2857	2857	1.818	стакан-марка-красная	11.7	30.2	снег-освещённый	0.396	80.0	0.0	-3.0	3.0	bbox	2856	187.0	187.0	187.0	1047,41,6,4	56.6			
2858	2858	0.652	рюкзак-синий	5.1	3.9	снег-в-тени	0.477	34.9	0.0	-9.0	9.0	bbox	2857	91.0	91.0	92.0	875,929,6,12	56.5			
2859	2859	2.201	рюкзак-синий	17.0	15.7	снег-в-тени	2.885	54.5	0.0	-31.0	31.0	bbox	2858	192.0	192.0	192.0	577,0,4,5	56.5			
2860	2860	1.523	рюкзак-синий	10.2	23.4	снег-в-тени	2.068	62.2	-1.0	-24.0	24.0	bbox	2859	309.0	309.0	309.0	1253,81,12,2	56.5			
2861	2861	1.978	стакан-марка-красная	10.2	42.4	снег-освещённый	0.493	92.2	1.0	-1.0	1.4	bbox	2860	221.0	221.0	222.0	959,944,4,5	56.4			
2862	2862	2.247	стакан-марка-красная	12.6	44.7	снег-пересвеченный	0.400	94.5	-1.0	-3.0	3.2	bbox	2861	226.0	226.0	226.0	541,721,8,2	56.4			
2863	2863	1.581	стакан-марка-красная	11.3	19.8	корка-жёлтая-на-скале	1.052	30.0	3.0	9.0	9.5	bbox	2862	270.0	270.0	270.0	1515,1013,2,8	56.4			
2864	2864	0.405	рюкзак-синий	2.2	8.2	снег-в-тени	1.200	30.6	2.0	-16.0	16.1	bbox	2863	25.0	25.0	25.0	617,57,4,4	56.3			
2865	2865	1.893	рюкзак-синий	4.1	51.0	снег-пересвеченный	1.153	89.8	2.0	-10.0	10.2	bbox	2864	146.0	146.0	146.0	1013,553,6,6	56.2			
2866	2866	1.571	стакан-марка-красная	12.4	7.8	снег-в-тени	0.838	57.6	-1.0	-2.0	2.2	bbox	2865	227.0	227.0	227.0	233,447,4,6	56.2			
2867	2867	1.690	рюкзак-синий	7.6	39.0	снег-пересвеченный	0.735	77.8	-3.0	-7.5	8.1	bbox	2866	10.0	10.0	10.0	1846,283,5,4	56.1			
2868	2868	1.336	рюкзак-синий	10.0	12.8	снег-в-тени	0.518	51.6	0.0	-4.0	4.0	bbox	2867	37.0	37.0	38.0	1515,445,6,4	56.1			
2869	2869	1.157	рюкзак-синий	9.2	2.7	снег-в-тени	1.925	36.1	-1.0	-23.0	23.0	bbox	2868	87.0	87.0	87.0	1881,23,8,10	56.1			
2870	2870	0.553	рюкзак-синий	1.4	14.7	снег-в-тени	1.217	24.1	0.0	-15.0	15.0	bbox	2869	145.0	145.0	145.0	922,677,5,4	56.1			
2871	2871	1.019	рюкзак-синий	1.8	27.8	снег-в-тени	1.452	11.0	2.0	-12.5	12.7	bbox	2870	215.0	215.0	215.0	1527,989,2,8	56.1			
2872	2872	0.698	рюкзак-синий	3.2	16.1	снег-в-тени	1.180	54.9	2.0	-17.0	17.1	bbox	2871	71.0	71.0	71.0	745,1015,8,10	55.9			
2873	2873	1.767	стакан-марка-красная	10.5	32.9	порода-в-тени	0.360	16.9	0.5	0.0	0.5	bbox	2872	313.0	313.0	313.0	1889,667,4,8	55.9			
2874	2874	1.292	рюкзак-синий	6.1	29.2	снег-в-тени	0.765	68.0	2.0	-8.0	8.2	bbox	2873	357.0	354.0	357.0	1903,83,10,2	55.9			
2875	2875	1.359	рюкзак-синий	7.3	28.3	снег-в-тени	0.710	67.1	-1.0	-7.0	7.1	bbox	2874	5.0	5.0	5.0	1769,571,3,7	55.8			
2876	2876	1.826	стакан-марка-красная	13.3	20.8	снег-освещённый	0.459	70.6	-2.0	-2.0	2.8	bbox	2875	191.0	191.0	191.0	1299,67,8,2	55.8			
2877	2877	1.229	рюкзак-синий	7.3	23.1	порода-в-тени	0.779	15.7	-1.0	-7.0	7.1	bbox	2876	327.0	327.0	327.0	557,1011,6,4	55.8			
2878	2878	0.848	рюкзак-синий	4.1	18.8	снег-в-тени	0.431	57.6	0.0	-10.0	10.0	bbox	2877	404.0	404.0	404.0	1883,655,3,7	55.8			
2879	2879	1.793	стакан-марка-красная	10.2	35.3	порода-в-тени	0.430	14.5	1.0	-1.0	1.4	bbox	2878	269.0	269.0	269.0	1381,753,4,4	55.7			
2880	2880	1.656	рюкзак-синий	10.0	30.2	снег-освещённый	0.665	69.0	0.0	-4.0	4.0	bbox	2879	188.0	187.0	188.0	891,171,8,4	55.6			
2881	2881	2.145	стакан-марка-красная	11.7	43.9	снег-пересвеченный	0.512	93.7	0.0	-3.0	3.0	bbox	2880	43.0	43.0	43.0	919,1037,4,5	55.5			
2882	2882	1.288	рюкзак-синий	6.4	28.3	снег-в-тени	1.612	67.1	6.0	-18.0	19.0	bbox	2881	184.0	184.0	184.0	801,0,4,3	55.5			
2883	2883	0.996	рюкзак-синий	7.0	13.3	снег-в-тени	1.814	25.5	1.0	-21.0	21.0	bbox	2882	187.0	187.0	187.0	1626,899,8,2	55.5			
2884	2884	1.968	стакан-марка-красная	12.0	35.7	порода-в-тени	0.358	14.1	-1.0	1.0	1.4	bbox	2883	221.0	221.0	221.0	1795,1076,4,4	55.5			
2885	2885	1.542	рюкзак-синий	12.2	7.2	порода-в-тени	0.436	31.6	-1.0	-2.0	2.2	bbox	2884	291.0	291.0	291.0	1910,945,5,4	55.5			
2886	2886	2.064	рюкзак-синий	13.6	32.5	порода-в-тени	0.523	6.3	-1.0	-0.5	1.1	bbox	2885	139.0	139.0	139.0	1269,1015,8,4	55.4			
2887	2887	2.330	стакан-марка-красная	12.0	49.8	снег-пересвеченный	0.620	99.6	-1.0	0.0	1.0	bbox	2886	140.0	140.0	140.0	1909,53,8,2	55.4			
2888	2888	1.889	рюкзак-синий	12.0	31.9	порода-в-тени	0.558	6.9	0.0	-2.0	2.0	bbox	2887	372.0	372.0	372.0	92,1029,5,4	55.4			
2889	2889	1.357	рюкзак-синий	6.6	30.2	снег-в-тени	0.800	69.0	2.0	-7.5	7.8	bbox	2888	44.0	44.0	44.0	1907,828,2,10	55.3			
2890	2890	1.127	рюкзак-синий	5.0	26.3	порода-в-тени	1.104	12.5	1.0	-9.0	9.1	bbox	2889	225.0	225.0	225.0	252,257,3,6	55.3			
2891	2891	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	2890	324.0	324.0	324.0	607,1021,10,3	55.2			
2892	2892	1.220	стакан-марка-красная	9.2	11.2	снег-розовый	0.702	61.0	2.0	-1.0	2.2	bbox	2891	366.0	366.0	367.0	1287,1057,6,4	55.2			
2893	2893	1.483	стакан-марка-красная	11.2	13.9	снег-освещённый	0.635	63.7	0.0	-1.0	1.0	bbox	2892	275.0	275.0	275.0	897,447,7,4	55.1			
2894	2894	1.384	рюкзак-синий	11.0	2.7	снег-в-тени	2.166	36.1	0.0	-25.0	25.0	bbox	2893	231.0	231.0	231.0	1879,113,8,2	55.0			
2895	2895	1.064	рюкзак-синий	1.4	29.4	снег-в-тени	1.527	9.4	2.0	-13.0	13.2	bbox	2894	354.0	353.0	354.0	1703,895,4,6	55.0			
2896	2896	0.892	рюкзак-синий	6.3	11.6	снег-в-тени	0.156	50.4	-1.0	-8.0	8.1	bbox	2895	5.0	5.0	5.0	319,121,4,6	54.9			
2897	2897	1.434	стакан-марка-красная	11.4	4.5	снег-в-тени	0.785	54.3	0.0	-2.0	2.0	bbox	2896	281.0	281.0	281.0	400,963,3,6	54.8			
2898	2898	0.841	рюкзак-синий	5.4	14.1	снег-в-тени	1.608	24.7	-1.0	-19.0	19.0	bbox	2897	220.0	220.0	220.0	0,0,4,6	54.7			
2899	2899	2.252	стакан-марка-красная	11.0	49.8	снег-освещённый	0.683	99.6	0.0	0.0	0.0	bbox	2898	228.0	228.0	228.0	1857,1069,8,6	54.7			
2900	2900	1.861	стакан-марка-красная	12.4	29.0	снег-освещённый	0.260	78.8	-1.0	-2.0	2.2	bbox	2899	295.0	295.0	295.0	97,249,2,8	54.7			
2901	2901	0.849	рюкзак-синий	5.4	14.5	снег-в-тени	0.857	24.3	-1.0	-9.0	9.1	bbox	2900	227.0	227.0	227.0	1057,617,5,4	54.6			
2902	2902	2.031	стакан-марка-красная	10.1	44.5	снег-освещённый	0.547	94.3	1.0	-0.5	1.1	bbox	2901	50.0	50.0	51.0	1581,555,5,4	54.5			
2903	2903	1.343	палка-древко-контроль	9.4	18.0	снег-в-тени	1.958	59.6	-3.0	-23.0	23.2	bbox	2902	335.0	335.0	335.0	657,0,2,9	54.5			
2904	2904	0.860	рюкзак-синий	5.5	14.5	снег-в-тени	0.850	24.3	1.0	-8.5	8.6	bbox	2903	358.0	358.0	358.0	466,759,4,6	54.5			
2905	2905	1.495	стакан-марка-красная	11.0	16.1	снег-освещённый	0.547	65.9	0.0	0.0	0.0	bbox	2904	121.0	121.0	121.0	1853,401,2,8	54.4			
2906	2906	0.359	рюкзак-синий	2.8	1.7	снег-в-тени	1.078	37.1	-1.0	-16.0	16.0	bbox	2905	402.0	401.0	402.0	1687,855,4,4	54.4			
2907	2907	0.523	рюкзак-синий	3.6	7.4	снег-в-тени	0.810	31.4	-2.0	-12.0	12.2	bbox	2906	79.0	79.0	79.0	1763,420,5,5	54.3			
2908	2908	0.980	рюкзак-синий	5.0	21.2	порода-в-тени	1.073	17.6	1.0	-9.0	9.1	bbox	2907	369.0	369.0	371.0	55,583,2,8	54.3			
2909	2909	1.542	палка-древко-контроль	9.5	27.6	снег-в-тени	2.231	69.2	-5.0	-24.0	24.5	bbox	2908	190.0	190.0	190.0	443,0,6,3	54.2			
2910	2910	1.634	стакан-марка-красная	11.2	23.7	снег-освещённый	0.314	73.5	0.0	-1.0	1.0	bbox	2909	275.0	275.0	275.0	1745,191,4,6	54.2			
2911	2911	0.307	рюкзак-синий	1.4	7.0	снег-в-тени	1.075	31.8	2.0	-15.0	15.1	bbox	2910	14.0	14.0	16.0	321,287,6,6	54.1			
2912	2912	1.342	рюкзак-синий	6.1	31.0	порода-в-тени	1.015	7.8	0.0	-8.0	8.0	bbox	2911	313.0	309.0	313.0	17,974,8,3	54.1			
2913	2913	2.048	стакан-марка-красная	13.0	34.9	снег-пересвеченный	0.448	84.7	-1.0	-4.0	4.1	bbox	2912	338.0	338.0	338.0	1881,65,8,2	54.1			
2914	2914	1.330	рюкзак-синий	10.2	10.6	снег-в-тени	2.005	49.4	-1.0	-24.0	24.0	bbox	2913	364.0	364.0	364.0	323,45,8,4	54.1			
2915	2915	0.561	рюкзак-синий	4.5	1.2	снег-в-тени	0.458	37.6	-1.0	-10.0	10.0	bbox	2914	92.0	92.0	92.0	923,1073,4,7	54.0			
2916	2916	1.821	рюкзак-синий	13.0	22.7	порода-в-тени	0.294	16.1	0.0	-1.0	1.0	bbox	2915	322.0	322.0	322.0	1235,531,6,6	53.9			
2917	2917	1.155	стакан-марка-красная	9.1	6.5	снег-розовый	0.802	56.3	2.0	0.0	2.0	bbox	2916	44.0	44.0	44.0	85,188,6,5	53.8			
2918	2918	0.367	рюкзак-синий	2.2	6.6	снег-в-тени	1.172	32.2	2.0	-16.0	16.1	bbox	2917	53.0	53.0	53.0	1297,225,9,2	53.7			
2919	2919	1.843	палка-древко-контроль	14.3	12.3	снег-освещённый	1.090	53.9	-5.0	-1.0	5.1	bbox	2918	211.0	211.0	211.0	93,1065,4,6	53.7			
2920	2920	0.308	рюкзак-синий	2.1	4.7	снег-в-тени	1.013	43.5	0.5	-16.0	16.0	bbox	2919	373.0	371.0	373.0	1161,81,7,4	53.7			
2921	2921	0.653	рюкзак-синий	4.0	11.7	снег-в-тени	0.792	27.1	1.0	-10.0	10.0	bbox	2920	38.0	38.0	38.0	1397,285,8,4	53.6			
2922	2922	1.689	стакан-марка-красная	12.4	19.0	снег-освещённый	0.495	68.8	-1.0	-2.0	2.2	bbox	2921	43.0	43.0	43.0	1603,439,2,10	53.6			
2923	2923	1.903	стакан-марка-красная	11.4	35.3	снег-освещённый	0.319	85.1	0.0	-2.0	2.0	bbox	2922	55.0	55.0	55.0	1513,321,6,4	53.6			
2924	2924	1.973	рюкзак-синий	6.3	50.6	снег-пересвеченный	1.076	89.4	3.0	-8.0	8.5	bbox	2923	114.0	114.0	114.0	323,649,3,8	53.6			
2925	2925	0.676	рюкзак-синий	3.6	14.1	снег-в-тени	0.915	24.7	-1.0	-11.0	11.0	bbox	2924	9.0	9.0	9.0	18,665,7,4	53.5			
2926	2926	0.630	рюкзак-синий	4.9	3.7	снег-в-тени	0.507	35.1	-1.0	-9.5	9.6	bbox	2925	22.0	22.0	22.0	1290,493,7,4	53.5			
2927	2927	0.294	рюкзак-синий	2.0	4.3	снег-в-тени	1.021	43.1	1.0	-16.0	16.0	bbox	2926	373.0	373.0	373.0	1123,181,6,4	53.4			
2928	2928	1.740	рюкзак-синий	5.4	44.9	снег-пересвеченный	0.874	83.7	-1.0	-9.0	9.1	bbox	2927	28.0	28.0	28.0	1905,717,8,2	53.3			
2929	2929	0.356	рюкзак-синий	2.0	7.1	снег-в-тени	1.010	45.9	1.0	-16.0	16.0	bbox	2928	374.0	374.0	374.0	717,13,7,4	53.3			
2930	2930	1.890	стакан-марка-красная	12.3	30.8	снег-освещённый	0.576	80.6	0.0	-4.5	4.5	bbox	2929	227.0	227.0	227.0	17,639,8,2	53.2			
2931	2931	1.551	стакан-марка-красная	11.2	18.8	порода-в-тени	0.453	31.0	0.0	-1.0	1.0	bbox	2930	312.0	312.0	312.0	1852,1044,4,7	53.2			
2932	2932	1.436	стакан-марка-красная	11.1	10.4	порода-в-тени	0.726	39.4	0.0	-0.5	0.5	bbox	2931	322.0	322.0	322.0	1673,873,6,4	53.2			
2933	2933	1.638	палка-древко-бирюзовое	8.1	36.1	снег-пересвеченный	1.326	88.6	-7.5	-13.0	15.0	bbox	2932	384.0	384.0	384.0	1833,109,8,2	52.9			
2934	2934	1.578	стакан-марка-красная	10.7	23.5	порода-в-тени	0.376	26.3	0.5	-1.0	1.1	bbox	2933	307.0	307.0	307.0	1020,972,4,4	52.8			
2935	2935	0.501	рюкзак-синий	1.8	12.5	снег-в-тени	0.985	26.3	2.0	-12.5	12.7	bbox	2934	347.0	347.0	347.0	121,1071,8,2	52.8			
2936	2936	0.657	рюкзак-синий	5.1	4.5	снег-в-тени	0.498	34.3	0.0	-9.0	9.0	bbox	2935	260.0	260.0	260.0	411,675,8,2	52.7			
2937	2937	1.227	стакан-марка-красная	9.2	11.8	снег-розовый	0.684	61.6	2.0	-1.0	2.2	bbox	2936	358.0	358.0	358.0	983,1031,6,6	52.6			
2938	2938	1.670	стакан-марка-красная	12.3	18.6	снег-освещённый	0.480	68.4	-1.0	-1.5	1.8	bbox	2937	46.0	42.0	46.0	1813,719,4,8	52.5			
2939	2939	1.902	рюкзак-синий	4.0	51.4	снег-пересвеченный	1.075	90.2	1.0	-10.0	10.0	bbox	2938	146.0	146.0	146.0	961,587,8,2	52.5			
2940	2940	1.102	рюкзак-синий	1.1	30.6	снег-в-тени	1.011	69.4	1.5	-13.0	13.1	bbox	2939	401.0	401.0	401.0	242,627,7,2	52.4			
2941	2941	1.268	стакан-марка-красная	10.1	2.7	снег-розовый	0.956	52.5	1.0	-0.5	1.1	bbox	2940	231.0	231.0	231.0	1172,549,4,4	52.3			
2942	2942	1.477	стакан-марка-красная	11.0	14.7	снег-розовый	0.586	64.5	0.0	0.0	0.0	bbox	2941	49.0	49.0	49.0	1405,416,4,5	52.2			
2943	2943	0.686	рюкзак-синий	2.8	16.4	снег-в-тени	1.045	22.4	-1.0	-12.0	12.0	bbox	2942	145.0	145.0	145.0	821,1013,2,7	52.2			
2944	2944	1.804	рюкзак-синий	12.0	27.8	порода-в-тени	0.437	11.0	0.0	-2.0	2.0	bbox	2943	240.0	237.0	244.0	1469,893,6,4	52.1			
2945	2945	0.936	рюкзак-синий	5.1	19.2	снег-в-тени	1.015	19.6	0.0	-9.0	9.0	bbox	2944	332.0	332.0	332.0	1154,994,5,4	52.1			
2946	2946	1.704	стакан-марка-красная	12.0	22.4	снег-освещённый	0.309	72.2	-1.0	0.0	1.0	bbox	2945	60.0	58.0	60.0	651,62,4,3	51.9			
2947	2947	0.745	рюкзак-синий	3.2	17.7	снег-в-тени	1.167	56.5	0.0	-17.0	17.0	bbox	2946	79.0	79.0	79.0	39,577,2,8	51.8			
2948	2948	1.501	стакан-марка-красная	11.5	11.6	снег-освещённый	0.771	61.4	0.0	-2.5	2.5	bbox	2947	94.0	94.0	94.0	973,546,6,3	51.8			
2949	2949	1.338	стакан-марка-красная	10.2	11.4	снег-розовый	0.707	61.2	1.0	-1.0	1.4	bbox	2948	348.0	348.0	348.0	543,283,6,6	51.8			
2950	2950	1.108	стакан-марка-красная	8.2	11.4	снег-розовый	0.707	61.2	3.0	-1.0	3.2	bbox	2949	355.0	354.0	355.0	625,881,8,8	51.8			
2951	2951	1.547	стакан-марка-красная	12.3	5.9	снег-в-тени	0.869	55.7	-1.0	-1.5	1.8	bbox	2950	38.0	38.0	38.0	637,923,4,6	51.7			
2952	2952	1.534	рюкзак-синий	5.0	39.2	снег-пересвеченный	1.074	78.0	1.0	-9.0	9.1	bbox	2951	42.0	42.0	42.0	5,1018,4,5	51.6			
2953	2953	1.240	рюкзак-синий	4.5	31.0	снег-в-тени	0.834	69.8	-1.0	-10.0	10.0	bbox	2952	9.0	9.0	9.0	602,77,5,4	51.5			
2954	2954	1.390	рюкзак-синий	11.1	2.2	снег-в-тени	0.674	41.0	-0.5	-3.0	3.0	bbox	2953	226.0	226.0	226.0	1747,661,8,2	51.5			
2955	2955	2.129	стакан-марка-красная	12.4	41.0	снег-пересвеченный	0.395	90.8	-1.0	-2.0	2.2	bbox	2954	230.0	230.0	231.0	1125,883,6,3	51.5			
2956	2956	1.182	рюкзак-синий	5.1	27.9	снег-в-тени	0.729	66.7	2.0	-9.0	9.2	bbox	2955	49.0	49.0	49.0	1176,95,6,6	51.4			
2957	2957	1.147	рюкзак-синий	8.6	11.2	снег-в-тени	1.238	27.6	8.0	-9.0	12.0	bbox	2956	289.0	289.0	289.0	1591,671,6,2	51.4			
2958	2958	1.831	стакан-марка-красная	11.2	33.1	снег-освещённый	0.193	82.9	0.0	-1.0	1.0	bbox	2957	163.0	163.0	163.0	791,407,2,8	51.3			
2959	2959	0.620	рюкзак-синий	1.6	16.4	снег-в-тени	1.182	22.4	2.5	-13.5	13.7	bbox	2958	260.0	260.0	260.0	375,393,2,8	51.3			
2960	2960	1.189	рюкзак-синий	5.4	27.4	порода-в-тени	1.058	11.4	-1.0	-9.0	9.1	bbox	2959	343.0	343.0	343.0	1507,642,4,7	51.3			
2961	2961	0.830	палка-древко-контроль	5.1	14.9	снег-в-тени	1.112	56.5	-3.0	-16.0	16.3	bbox	2960	353.0	353.0	353.0	634,14,6,3	51.3			
2962	2962	1.545	стакан-марка-красная	11.5	15.5	снег-освещённый	0.648	65.3	0.0	-2.5	2.5	bbox	2961	289.0	289.0	289.0	793,237,4,4	51.2			
