ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2899	2899	1.215	палка-ручка-пробка	8.9	13.3	лишайник-жёлтый-на-камне	0.917	62.4	9.0	15.0	17.5	bbox	2898	150.2	150.2	150.2	529,169,13,5	148.1	39.4859619	73.5857924	4439.5
2900	2900	1.145	палка-ручка-пробка	9.1	2.8	лишайник-жёлтый-на-камне	0.726	72.9	6.5	14.0	15.4	bbox	2899	193.2	193.2	193.2	577,679,8,6	147.9	39.4859633	73.5857883	4439.5
2901	2901	1.932	стакан-марка-красная	12.1	33.7	порода-в-тени	0.923	16.1	0.0	6.0	6.0	bbox	2900	21.0	21.0	21.0	169,1063,6,9	147.7	39.4862334	73.5854584	4440.9
2902	2902	1.494	палка-ручка-контроль	11.7	9.2	порода-охристая	1.336	48.4	16.0	20.0	25.6	bbox	2901	138.2	138.2	138.2	961,65,10,5	147.6	39.4861474	73.5854883	4440.9
2903	2903	1.018	стакан-марка-красная	8.1	4.1	порода-охристая	0.382	45.7	10.0	9.0	13.5	bbox	2902	234.3	234.3	234.3	481,329,12,9	147.6	39.4859130	73.5857984	4439.5
2904	2904	2.314	стакан-марка-красная	15.3	36.5	снег-освещённый	0.655	86.3	-4.0	4.0	5.7	bbox	2903	323.4	323.4	323.4	1017,123,8,17	147.6	39.4860310	73.5856301	4439.5
2905	2905	1.905	стакан-марка-красная	13.0	27.6	порода-в-тени	1.154	22.2	0.0	8.0	8.0	bbox	2904	334.4	334.4	334.4	617,357,8,6	147.6	39.4860314	73.5856301	4439.6
2906	2906	1.561	палка-ручка-пробка	11.4	17.9	корка-жёлтая-на-скале	0.455	57.8	-2.0	14.0	14.1	bbox	2905	345.4	345.4	345.4	544,919,11,6	147.6	39.4860314	73.5856298	4439.6
2907	2907	1.258	стакан-марка-красная	9.8	7.3	порода-охристая	0.536	42.5	7.0	10.0	12.2	bbox	2906	176.2	176.2	176.2	426,533,10,12	147.5	39.4859635	73.5857881	4439.5
2908	2908	1.451	стакан-марка-красная	8.1	29.2	порода-охристая	0.695	20.6	10.0	9.0	13.5	bbox	2907	155.2	155.2	155.2	57,73,8,8	147.4	39.4859618	73.5857911	4439.5
2909	2909	0.974	палка-ручка-контроль	7.6	5.7	лишайник-жёлтый-на-камне	1.568	63.3	13.0	23.0	26.4	bbox	2908	227.3	227.3	227.3	9,141,8,6	147.4	39.4859387	73.5857959	4439.5
2910	2910	2.008	стакан-марка-красная	11.9	37.8	порода-в-тени	0.902	12.0	0.0	5.5	5.5	bbox	2909	323.4	323.4	323.4	1503,415,12,9	147.4	39.4860310	73.5856301	4439.5
2911	2911	0.763	палка-ручка-пробка	3.6	17.2	лишайник-жёлтый-на-камне	1.057	92.9	3.0	20.0	20.2	bbox	2910	19.0	19.0	19.0	849,0,8,9	147.3	39.4862336	73.5854585	4440.9
2912	2912	1.866	стакан-марка-красная	14.8	7.7	корка-жёлтая-на-скале	0.973	57.5	-2.0	8.0	8.2	bbox	2911	65.1	62.1	65.1	1445,423,8,6	147.2	39.4862302	73.5854582	4440.9
2913	2913	1.018	стакан-марка-красная	8.1	4.1	снег-в-тени	1.071	45.7	3.0	0.0	3.0	bbox	2912	136.2	136.2	136.2	1807,247,6,11	146.9	39.4862055	73.5854627	4440.9
2914	2914	2.048	стакан-марка-красная	13.9	30.4	порода-в-тени	1.132	19.4	-1.0	8.0	8.1	bbox	2913	12.0	12.0	12.0	307,1033,6,8	146.7	39.4862333	73.5854588	4440.9
2915	2915	1.710	палка-ручка-пробка	13.6	5.1	порода-охристая	1.401	70.6	16.0	15.0	21.9	bbox	2914	316.4	316.4	316.4	753,97,6,10	146.6	39.4860111	73.5857029	4439.5
2916	2916	1.991	палка-ручка-пробка	15.8	6.7	снег-розовый	0.809	82.4	0.0	8.0	8.0	bbox	2915	112.1	112.1	112.1	1251,835,4,11	146.5	39.4862233	73.5854628	4440.9
2917	2917	1.418	стакан-марка-красная	11.2	6.7	снег-розовый	0.879	56.5	0.0	-1.0	1.0	bbox	2916	164.2	164.2	164.2	1081,933,8,11	146.5	39.4859635	73.5857904	4439.5
2918	2918	1.445	стакан-марка-красная	6.7	32.9	порода-в-тени	0.893	16.9	5.0	-2.0	5.4	bbox	2917	38.0	38.0	38.0	121,994,8,10	146.2	39.4862336	73.5854573	4440.9
2919	2919	1.465	стакан-марка-красная	11.7	4.1	корка-жёлтая-на-скале	1.031	53.9	1.0	7.0	7.1	bbox	2918	322.4	322.4	322.4	1031,139,8,10	146.2	39.4860309	73.5856302	4439.5
2920	2920	1.069	палка-ручка-пробка	8.5	1.6	лишайник-жёлтый-на-камне	0.848	74.1	8.0	15.0	17.0	bbox	2919	225.3	225.3	225.3	1659,977,12,6	146.1	39.4859383	73.5857959	4439.5
2921	2921	1.648	стакан-марка-красная	13.2	3.1	снег-в-тени	0.911	46.7	-2.0	-1.0	2.2	bbox	2920	225.3	225.3	225.3	1131,959,9,9	146.0	39.4859383	73.5857959	4439.5
2922	2922	0.987	стакан-марка-красная	7.6	7.3	порода-охристая	0.551	42.5	8.0	8.0	11.3	bbox	2921	223.3	223.3	223.3	569,406,8,11	145.7	39.4859375	73.5857958	4439.5
2923	2923	1.847	стакан-марка-красная	13.0	24.3	порода-в-тени	1.167	25.5	0.0	8.0	8.0	bbox	2922	262.3	262.3	262.3	721,1028,7,7	145.7	39.4859085	73.5858005	4439.5
2924	2924	1.692	стакан-марка-красная	12.6	16.9	порода-в-тени	0.882	32.9	-1.0	5.0	5.1	bbox	2923	319.4	319.4	319.4	167,107,12,6	145.5	39.4860315	73.5856313	4439.6
2925	2925	1.928	стакан-марка-красная	15.3	7.8	корка-жёлтая-на-скале	0.818	42.0	-2.0	9.0	9.2	bbox	2924	321.4	321.4	321.4	1825,411,19,3	145.5	39.4860312	73.5856303	4439.5
2926	2926	0.877	стакан-марка-красная	6.0	12.7	снег-розовый	0.667	62.5	5.0	1.0	5.1	bbox	2925	84.1	84.1	84.1	183,1011,6,14	145.3	39.4862247	73.5854591	4440.9
2927	2927	2.234	палка-ручка-контроль	15.8	29.2	корка-жёлтая-на-скале	0.826	28.4	-3.0	13.0	13.3	bbox	2926	262.3	262.3	262.3	243,795,8,6	145.2	39.4859085	73.5858005	4439.5
2928	2928	0.904	стакан-марка-красная	7.2	2.0	порода-охристая	0.783	47.8	7.0	7.0	9.9	bbox	2927	337.4	337.4	337.4	851,97,6,8	145.2	39.4860321	73.5856295	4439.6
2929	2929	1.336	стакан-марка-красная	9.5	17.3	снег-розовый	0.626	67.1	2.0	-2.0	2.8	bbox	2928	108.1	108.1	108.1	601,193,10,6	145.1	39.4862222	73.5854626	4440.9
2930	2930	1.881	стакан-марка-красная	15.0	4.3	корка-жёлтая-на-скале	0.676	54.1	-1.0	10.0	10.0	bbox	2929	52.1	52.1	53.1	1729,764,10,5	144.9	39.4862329	73.5854561	4440.9
2931	2931	1.428	предмет-оранжевый	10.0	19.0	порода-охристая	3.642	45.3	30.0	33.0	44.6	bbox	2930	58.1	58.1	62.1	271,340,8,9	144.8	39.4862320	73.5854573	4440.9
2932	2932	1.008	рюкзак-синий	8.1	0.2	снег-в-тени	0.482	38.6	2.0	-6.0	6.3	bbox	2931	154.2	154.2	154.2	1873,1047,8,10	144.4	39.4859617	73.5857913	4439.5
2933	2933	1.548	стакан-марка-красная	11.7	14.1	снег-розовый	0.665	63.9	0.0	5.0	5.0	bbox	2932	245.3	245.3	245.3	1506,943,10,8	144.4	39.4859096	73.5858012	4439.5
2934	2934	1.126	стакан-марка-красная	7.6	16.9	порода-в-тени	0.882	32.9	4.0	-2.0	4.5	bbox	2933	57.1	57.1	57.1	1810,917,9,7	144.3	39.4862321	73.5854570	4440.9
2935	2935	1.093	стакан-марка-красная	8.2	10.2	снег-розовый	0.743	60.0	3.0	-1.0	3.2	bbox	2934	151.2	151.2	151.2	1842,345,7,8	144.2	39.4859618	73.5857922	4439.5
2936	2936	1.084	стакан-марка-красная	4.2	26.5	порода-охристая	1.094	23.3	8.0	4.0	8.9	bbox	2935	225.3	225.3	225.3	347,266,4,15	144.0	39.4859383	73.5857959	4439.5
2937	2937	1.541	стакан-марка-красная	12.2	7.1	снег-розовый	0.840	56.9	-1.0	3.0	3.2	bbox	2936	274.4	274.4	274.4	101,623,7,7	144.0	39.4859993	73.5857767	4439.6
2938	2938	1.369	палка-ручка-пробка	10.9	2.8	лишайник-жёлтый-на-камне	0.622	72.9	2.0	12.5	12.7	bbox	2937	98.1	98.1	98.1	1873,737,12,6	143.9	39.4862226	73.5854596	4440.9
2939	2939	1.394	стакан-марка-красная	8.5	25.1	порода-охристая	0.665	24.7	8.0	9.0	12.0	bbox	2938	159.2	159.2	160.2	987,26,7,7	143.9	39.4859626	73.5857915	4439.5
2940	2940	1.840	стакан-марка-красная	13.9	17.1	снег-розовый	0.922	66.9	-1.0	8.0	8.1	bbox	2939	110.1	110.1	110.1	129,771,6,8	143.8	39.4862227	73.5854627	4440.9
2941	2941	2.108	стакан-марка-красная	13.6	34.9	снег-освещённый	0.652	84.7	-2.0	5.0	5.4	bbox	2940	319.4	319.4	319.4	1259,529,4,22	143.8	39.4860315	73.5856313	4439.6
2942	2942	1.501	стакан-марка-красная	11.0	16.5	снег-освещённый	0.534	66.3	0.0	0.0	0.0	bbox	2941	163.2	161.2	163.2	1827,843,8,12	143.5	39.4859631	73.5857906	4439.5
2943	2943	1.074	стакан-марка-красная	4.5	25.7	порода-охристая	0.941	24.1	13.0	5.0	13.9	bbox	2942	137.2	137.2	137.2	661,0,6,9	143.4	39.4861792	73.5854706	4440.9
2944	2944	1.474	стакан-марка-красная	10.4	19.2	порода-охристая	0.467	30.6	14.0	11.0	17.8	bbox	2943	343.4	343.4	343.4	339,505,10,7	143.3	39.4860316	73.5856295	4439.6
2945	2945	0.714	стакан-марка-красная	5.4	6.7	порода-охристая	0.933	56.5	9.0	6.0	10.8	bbox	2944	105.1	105.1	105.1	1815,379,6,10	143.0	39.4862222	73.5854613	4440.9
2946	2946	1.350	палка-ручка-пробка	10.8	2.8	лишайник-жёлтый-на-камне	0.580	72.9	1.0	13.0	13.0	bbox	2945	142.2	142.2	142.2	1301,961,8,7	142.8	39.4860217	73.5856279	4440.7
2947	2947	1.648	палка-ручка-пробка	10.2	29.2	корка-жёлтая-на-скале	0.453	46.5	3.0	13.0	13.3	bbox	2946	21.0	17.0	21.0	1361,439,4,14	142.7	39.4862334	73.5854584	4440.9
2948	2948	1.133	палка-ручка-пробка	8.0	14.9	лишайник-жёлтый-на-камне	0.481	60.8	5.0	15.0	15.8	bbox	2947	37.0	37.0	37.0	627,213,4,12	142.7	39.4862336	73.5854575	4440.9
2949	2949	1.464	стакан-марка-красная	10.8	16.1	порода-охристая	0.527	33.7	15.0	11.0	18.6	bbox	2948	1.0	0.0	1.0	661,395,9,12	142.5	39.4862323	73.5854594	4440.9
2950	2950	1.942	палка-ручка-пробка	15.3	10.2	снег-розовый	1.216	85.9	-3.0	10.0	10.4	bbox	2949	139.2	139.2	139.2	1237,961,12,6	142.5	39.4861135	73.5855151	4440.9
2951	2951	1.933	стакан-марка-красная	15.3	8.6	корка-жёлтая-на-скале	0.825	41.2	-2.0	9.0	9.2	bbox	2950	2.0	2.0	2.0	1722,943,13,7	142.4	39.4862325	73.5854593	4441.0
2952	2952	1.327	стакан-марка-красная	7.6	25.9	порода-охристая	0.741	23.9	8.0	8.0	11.3	bbox	2951	169.2	169.2	169.2	1903,785,13,5	142.3	39.4859630	73.5857889	4439.5
2953	2953	2.241	стакан-марка-красная	11.0	49.4	снег-освещённый	0.669	99.2	0.0	0.0	0.0	bbox	2952	23.0	23.0	23.0	1381,571,6,8	142.0	39.4862334	73.5854583	4440.9
2954	2954	2.018	предмет-оранжевый	16.0	6.7	порода-охристая	1.674	57.6	21.0	18.0	27.7	bbox	2953	55.1	53.1	55.1	447,226,11,11	141.6	39.4862325	73.5854564	4440.9
2955	2955	0.742	палка-ручка-пробка	5.0	11.2	лишайник-жёлтый-на-камне	0.397	64.5	5.0	18.0	18.7	bbox	2954	65.1	65.1	65.1	295,913,8,10	141.6	39.4862302	73.5854582	4440.9
2956	2956	1.455	стакан-марка-красная	7.4	31.4	порода-охристая	0.864	18.4	8.5	8.0	11.7	bbox	2955	151.2	151.2	151.2	87,147,8,6	141.5	39.4859618	73.5857922	4439.5
2957	2957	1.166	палка-ручка-контроль	9.2	5.1	порода-охристая	1.258	52.5	13.0	20.0	23.9	bbox	2956	274.4	274.4	274.4	1142,550,7,11	141.5	39.4859993	73.5857767	4439.6
2958	2958	1.895	палка-ручка-пробка	14.9	10.4	снег-розовый	0.959	86.1	0.0	9.0	9.0	bbox	2957	110.1	110.1	110.1	425,723,10,5	141.4	39.4862227	73.5854627	4440.9
2959	2959	1.949	палка-ручка-контроль	14.4	20.7	корка-жёлтая-на-скале	0.480	36.9	-2.0	14.0	14.1	bbox	2958	262.3	262.3	262.3	47,681,4,14	141.0	39.4859085	73.5858005	4439.5
2960	2960	1.871	стакан-марка-красная	14.3	15.3	снег-розовый	0.917	65.1	-2.0	7.0	7.3	bbox	2959	221.3	221.3	221.3	53,21,4,12	140.9	39.4859372	73.5857956	4439.5
2961	2961	0.887	палка-ручка-пробка	7.1	1.9	лишайник-жёлтый-на-камне	0.674	77.6	6.0	16.0	17.1	bbox	2960	39.1	39.1	39.1	967,170,9,7	140.8	39.4862335	73.5854574	4440.9
2962	2962	1.957	палка-ручка-пробка	15.7	0.6	снег-розовый	1.009	76.3	-2.0	9.0	9.2	bbox	2961	114.1	114.1	114.1	15,761,6,8	140.8	39.4862238	73.5854635	4440.9
2963	2963	1.710	стакан-марка-красная	12.6	18.2	порода-охристая	0.610	31.6	15.0	13.0	19.8	bbox	2962	129.2	129.2	129.2	594,323,13,6	140.7	39.4862263	73.5854623	4440.9
2964	2964	0.988	стакан-марка-красная	7.1	12.3	порода-охристая	0.397	37.5	10.0	8.0	12.8	bbox	2963	155.2	155.2	155.2	723,931,10,7	140.7	39.4859618	73.5857911	4439.5
2965	2965	0.973	палка-ручка-пробка	7.1	11.4	лишайник-жёлтый-на-камне	0.283	64.3	4.0	16.0	16.5	bbox	2964	21.0	21.0	21.0	487,801,10,6	140.6	39.4862334	73.5854584	4440.9
2966	2966	1.243	палка-ручка-контроль	7.1	24.5	порода-охристая	1.134	33.1	7.0	19.0	20.2	bbox	2965	57.1	57.1	58.1	11,16,4,17	140.6	39.4862321	73.5854570	4440.9
2967	2967	1.203	палка-ручка-контроль	9.5	5.6	порода-охристая	1.654	52.0	15.0	23.0	27.5	bbox	2966	62.1	62.1	62.1	1413,265,12,6	140.6	39.4862310	73.5854577	4440.9
2968	2968	1.228	палка-ручка-контроль	9.5	9.0	порода-охристая	1.623	48.6	15.0	23.0	27.5	bbox	2967	262.3	262.3	262.3	267,135,9,9	140.6	39.4859085	73.5858005	4439.5
2969	2969	1.664	стакан-марка-красная	12.3	17.8	порода-в-тени	1.054	32.0	0.0	6.5	6.5	bbox	2968	92.1	92.1	92.1	419,1031,6,10	140.4	39.4862233	73.5854590	4440.9
2970	2970	1.626	стакан-марка-красная	12.1	16.9	порода-в-тени	1.014	32.9	0.0	6.0	6.0	bbox	2969	56.1	56.1	56.1	1899,669,7,8	140.3	39.4862324	73.5854565	4440.9
2971	2971	1.920	стакан-марка-красная	15.3	5.9	корка-жёлтая-на-скале	0.803	43.9	-2.0	9.0	9.2	bbox	2970	129.2	129.2	129.2	767,273,8,6	140.3	39.4862263	73.5854623	4440.9
2972	2972	0.668	палка-ручка-пробка	4.2	11.4	лишайник-жёлтый-на-камне	1.138	87.1	8.0	20.0	21.5	bbox	2971	51.1	51.1	51.1	98,220,7,11	140.1	39.4862328	73.5854564	4440.9
2973	2973	0.748	палка-ручка-пробка	5.8	4.7	лишайник-жёлтый-на-камне	0.785	71.0	8.0	18.0	19.7	bbox	2972	323.4	323.4	323.4	127,481,14,4	140.1	39.4860310	73.5856301	4439.5
2974	2974	0.966	рюкзак-синий	7.6	4.5	снег-в-тени	0.322	43.3	-2.0	-7.0	7.3	bbox	2973	33.0	33.0	33.0	1854,322,11,6	139.9	39.4862336	73.5854573	4440.9
2975	2975	1.774	стакан-марка-красная	13.0	19.6	снег-освещённый	0.494	69.4	-2.0	2.0	2.8	bbox	2974	223.3	223.3	223.3	597,779,8,7	139.8	39.4859375	73.5857958	4439.5
2976	2976	0.957	стакан-марка-красная	2.0	25.9	порода-охристая	1.376	23.9	9.0	1.0	9.1	bbox	2975	146.2	146.2	146.2	1325,91,8,6	139.4	39.4859634	73.5857865	4439.5
2977	2977	1.847	стакан-марка-красная	13.9	17.6	корка-жёлтая-на-скале	1.046	32.2	-1.0	8.0	8.1	bbox	2976	348.4	348.4	348.4	60,816,5,13	139.4	39.4860309	73.5856298	4439.6
2978	2978	1.378	палка-ручка-пробка	10.6	10.2	лишайник-жёлтый-на-камне	0.559	65.5	-2.0	15.0	15.1	bbox	2977	99.1	99.1	99.1	1745,5,8,4	139.3	39.4862226	73.5854597	4440.9
2979	2979	1.658	стакан-марка-красная	4.6	43.5	порода-в-тени	1.235	6.3	6.5	2.0	6.8	bbox	2978	163.2	163.2	163.2	29,497,10,8	139.1	39.4859631	73.5857906	4439.5
2980	2980	1.517	стакан-марка-красная	12.0	6.3	снег-розовый	0.864	56.1	-1.0	1.0	1.4	bbox	2979	219.3	219.3	219.3	456,833,7,8	139.0	39.4859373	73.5857951	4439.5
2981	2981	1.882	палка-ручка-пробка	11.7	33.3	корка-жёлтая-на-скале	0.341	42.4	-1.0	13.0	13.0	bbox	2980	235.3	235.3	235.3	1437,893,18,4	139.0	39.4859085	73.5857990	4439.5
2982	2982	1.472	стакан-марка-красная	8.2	29.4	снег-розовый	1.239	79.2	9.0	9.0	12.7	bbox	2981	72.1	72.1	72.1	1732,270,9,5	138.9	39.4862278	73.5854587	4440.9
2983	2983	1.298	палка-ручка-контроль	8.1	22.9	корка-жёлтая-на-скале	0.866	34.7	5.0	18.0	18.7	bbox	2982	144.2	144.2	144.2	1887,1025,10,6	138.8	39.4859819	73.5857156	4440.1
2984	2984	0.978	палка-ручка-пробка	7.1	11.8	лишайник-жёлтый-на-камне	1.120	87.5	-2.0	22.0	22.1	bbox	2983	316.4	316.4	316.4	1689,903,8,6	138.6	39.4860111	73.5857029	4439.5
2985	2985	1.084	палка-ручка-пробка	8.0	11.6	лишайник-жёлтый-на-камне	0.874	87.3	4.5	15.0	15.7	bbox	2984	78.1	78.1	78.1	1397,520,8,7	138.5	39.4862259	73.5854595	4440.9
2986	2986	1.860	стакан-марка-красная	14.9	2.0	порода-охристая	0.869	47.8	16.0	15.0	21.9	bbox	2985	80.1	80.1	80.1	1313,342,8,11	138.4	39.4862254	73.5854596	4440.9
2987	2987	1.788	палка-ручка-пробка	13.6	15.5	порода-охристая	1.117	60.2	16.0	15.0	21.9	bbox	2986	12.0	12.0	12.0	739,0,8,9	137.9	39.4862333	73.5854588	4440.9
2988	2988	1.476	стакан-марка-красная	11.2	13.3	снег-освещённый	0.655	63.1	0.0	-1.0	1.0	bbox	2987	343.4	343.4	343.4	1151,946,10,7	137.9	39.4860316	73.5856295	4439.6
2989	2989	0.548	палка-ручка-пробка	4.2	3.9	лишайник-жёлтый-на-камне	1.443	79.6	8.0	26.0	27.2	bbox	2988	4.0	4.0	4.0	1821,0,6,13	137.7	39.4862326	73.5854590	4440.9
2990	2990	0.787	палка-ручка-пробка	4.2	16.3	лишайник-жёлтый-на-камне	0.866	59.4	8.0	20.0	21.5	bbox	2989	52.1	52.1	52.1	129,289,8,12	137.6	39.4862329	73.5854561	4440.9
2991	2991	1.786	стакан-марка-красная	14.2	5.1	корка-жёлтая-на-скале	0.675	54.9	0.0	10.0	10.0	bbox	2990	111.1	111.1	111.1	969,129,8,6	137.5	39.4862227	73.5854626	4440.9
2992	2992	1.648	стакан-марка-красная	13.0	6.9	корка-жёлтая-на-скале	0.892	42.9	0.0	8.0	8.0	bbox	2991	177.2	177.2	177.2	197,385,5,8	137.4	39.4859636	73.5857883	4439.5
2993	2993	1.282	палка-ручка-контроль	10.1	7.0	порода-охристая	0.869	50.6	10.5	17.0	20.0	bbox	2992	343.4	343.4	343.4	1351,349,10,4	137.3	39.4860316	73.5856295	4439.6
2994	2994	1.716	стакан-марка-красная	10.8	29.8	порода-охристая	0.826	20.0	15.0	11.0	18.6	bbox	2993	274.4	274.4	274.4	215,342,10,8	137.1	39.4859993	73.5857767	4439.6
2995	2995	1.166	стакан-марка-красная	9.1	7.8	снег-розовый	0.755	57.6	2.0	0.0	2.0	bbox	2994	54.1	54.1	54.1	1757,258,5,11	136.9	39.4862327	73.5854565	4440.9
2996	2996	0.299	стакан-марка-красная	2.2	2.9	снег-в-тени	1.526	46.9	10.0	-1.0	10.0	bbox	2995	49.1	49.1	49.1	0,717,9,6	136.7	39.4862327	73.5854562	4440.9
2997	2997	2.070	палка-ручка-пробка	16.6	1.4	снег-розовый	0.902	77.1	-2.0	8.0	8.2	bbox	2996	54.1	54.1	54.1	227,1075,12,5	136.7	39.4862327	73.5854565	4440.9
2998	2998	1.555	стакан-марка-красная	12.0	11.0	порода-в-тени	0.768	38.8	-1.0	2.0	2.2	bbox	2997	56.1	56.1	56.1	1798,824,11,9	136.7	39.4862324	73.5854565	4440.9
2999	2999	0.667	стакан-марка-красная	4.5	10.2	порода-охристая	1.119	39.6	7.0	3.0	7.6	bbox	2998	141.2	141.2	143.2	721,911,8,8	136.6	39.4860486	73.5855872	4440.8
3000	3000	1.318	стакан-марка-красная	9.4	16.5	снег-розовый	1.086	66.3	6.0	9.0	10.8	bbox	2999	105.1	102.1	105.1	1761,703,4,10	136.3	39.4862222	73.5854613	4440.9
3001	3001	1.045	палка-ручка-контроль	8.1	7.7	лишайник-жёлтый-на-камне	1.510	65.3	13.0	22.0	25.6	bbox	3000	51.1	51.1	51.1	297,641,6,15	136.1	39.4862328	73.5854564	4440.9
