ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2033	2033	0.935	рюкзак-синий	7.3	6.1	снег-в-тени	0.667	32.7	3.0	-7.0	7.6	bbox	2032	65.0	65.0	65.0	785,105,8,6	45.7			
2034	2034	0.933	рюкзак-синий	7.2	7.4	снег-в-тени	0.773	31.4	4.0	-7.5	8.5	bbox	2033	65.0	65.0	65.0	291,229,4,4	45.7			
2035	2035	0.813	рюкзак-синий	5.4	12.8	снег-в-тени	0.418	51.6	3.0	-9.0	9.5	bbox	2034	183.0	183.0	186.0	1751,635,4,4	45.7			
2036	2036	1.065	рюкзак-синий	5.0	24.1	снег-в-тени	0.646	62.9	-2.0	-10.0	10.2	bbox	2035	202.0	202.0	202.0	71,455,8,2	45.7			
2037	2037	0.614	рюкзак-синий	4.5	6.9	снег-в-тени	0.238	45.7	1.0	-9.5	9.6	bbox	2036	259.0	259.0	259.0	1669,667,4,6	45.7			
2038	2038	0.573	рюкзак-синий	2.9	12.4	снег-в-тени	0.964	51.2	-1.5	-15.5	15.6	bbox	2037	174.0	174.0	174.0	1849,1055,6,2	45.6			
2039	2039	0.570	стакан-марка-красная	4.5	3.1	снег-розовый	1.143	52.9	7.0	-1.0	7.1	bbox	2038	84.0	84.0	84.0	189,277,4,6	45.2			
2040	2040	1.452	стакан-марка-красная	11.2	11.0	снег-освещённый	0.736	60.8	0.0	-1.0	1.0	bbox	2039	121.0	121.0	121.0	119,569,8,2	45.2			
2041	2041	1.384	стакан-марка-красная	10.8	9.0	снег-в-тени	0.749	58.8	1.0	-3.0	3.2	bbox	2040	135.0	135.0	135.0	929,387,8,2	45.1			
2042	2042	1.397	стакан-марка-красная	11.1	4.5	снег-розовый	0.923	54.3	0.0	-0.5	0.5	bbox	2041	231.0	231.0	231.0	1551,849,2,8	45.1			
2043	2043	0.977	рюкзак-синий	6.4	15.7	снег-в-тени	0.826	54.5	6.0	-10.0	11.7	bbox	2042	63.0	63.0	63.0	745,103,6,2	45.0			
2044	2044	0.726	рюкзак-синий	4.5	13.0	снег-в-тени	0.472	51.8	3.0	-10.0	10.4	bbox	2043	183.0	183.0	183.0	1811,939,5,3	44.9			
2045	2045	0.871	рюкзак-синий	5.8	13.4	снег-в-тени	0.538	52.2	4.0	-9.0	9.8	bbox	2044	183.0	183.0	183.0	1675,1067,3,5	44.9			
2046	2046	1.040	стакан-марка-красная	8.2	3.9	снег-в-тени	0.954	45.9	3.0	-1.0	3.2	bbox	2045	199.0	199.0	199.0	1545,817,4,6	44.9			
2047	2047	0.739	рюкзак-синий	4.6	13.0	снег-в-тени	0.343	51.8	2.0	-9.5	9.7	bbox	2046	67.0	67.0	67.0	213,59,2,6	44.8			
2048	2048	1.461	стакан-марка-красная	11.7	2.3	снег-в-тени	0.877	47.5	-0.5	-1.0	1.1	bbox	2047	19.0	19.0	23.0	447,25,6,2	44.6			
2049	2049	0.648	палка-древко-контроль	1.0	17.8	снег-в-тени	1.305	59.4	-7.0	-15.0	16.6	bbox	2048	105.0	105.0	105.0	349,638,6,4	44.6			
2050	2050	1.557	рюкзак-синий	12.2	9.4	порода-в-тени	0.367	29.4	-1.0	-2.0	2.2	bbox	2049	135.0	135.0	135.0	77,0,4,3	44.6			
2051	2051	1.792	стакан-марка-красная	11.4	30.4	снег-освещённый	0.280	80.2	0.0	-2.0	2.0	bbox	2050	167.0	167.0	167.0	1021,611,4,5	44.6			
2052	2052	1.205	рюкзак-синий	5.0	28.8	снег-в-тени	1.469	67.6	5.0	-17.0	17.7	bbox	2051	202.0	202.0	202.0	144,397,9,2	44.6			
2053	2053	1.450	стакан-марка-красная	10.8	15.1	снег-розовый	0.602	64.9	1.0	5.0	5.1	bbox	2052	94.0	94.0	94.0	1323,272,6,3	44.4			
2054	2054	1.430	рюкзак-синий	6.5	33.0	снег-в-тени	0.867	71.8	1.0	-7.5	7.6	bbox	2053	260.0	260.0	260.0	911,287,6,4	44.4			
2055	2055	0.858	рюкзак-синий	6.2	10.4	снег-в-тени	0.080	49.2	-0.5	-8.0	8.0	bbox	2054	228.0	228.0	228.0	153,61,8,2	44.3			
2056	2056	2.140	стакан-марка-красная	16.8	12.2	порода-в-тени	1.134	37.6	-5.0	6.0	7.8	bbox	2055	8.0	8.0	8.0	0,97,5,2	44.2			
2057	2057	1.726	рюкзак-синий	12.0	23.9	порода-в-тени	0.441	14.9	1.0	-2.0	2.2	bbox	2056	43.0	43.0	43.0	1761,1017,6,3	44.2			
2058	2058	1.791	стакан-марка-красная	11.2	31.4	снег-освещённый	0.177	81.2	0.0	-1.0	1.0	bbox	2057	110.0	109.0	110.0	27,769,2,6	44.1			
2059	2059	1.570	стакан-марка-красная	11.2	20.0	снег-розовый	0.586	69.8	1.0	6.0	6.1	bbox	2058	230.0	230.0	230.0	1607,773,2,6	44.0			
2060	2060	1.542	стакан-марка-красная	12.0	9.4	снег-освещённый	0.771	59.2	-1.0	0.0	1.0	bbox	2059	44.0	44.0	44.0	414,81,5,4	43.5			
2061	2061	1.560	стакан-марка-красная	12.4	5.9	снег-в-тени	0.811	55.7	-1.0	-2.0	2.2	bbox	2060	145.0	145.0	145.0	331,699,6,6	43.5			
2062	2062	1.824	стакан-марка-красная	11.0	33.5	порода-в-тени	0.345	16.3	0.0	0.5	0.5	bbox	2061	32.0	32.0	32.0	961,734,6,3	43.4			
2063	2063	1.567	стакан-марка-красная	12.0	12.2	снег-освещённый	0.673	62.0	-1.0	0.0	1.0	bbox	2062	130.0	130.0	130.0	1748,183,3,4	43.4			
2064	2064	1.655	стакан-марка-красная	13.2	5.3	порода-в-тени	0.861	44.5	-2.0	-1.0	2.2	bbox	2063	161.0	160.0	161.0	1233,5,6,2	43.4			
2065	2065	1.926	стакан-марка-красная	13.7	24.5	порода-в-тени	0.592	25.3	-2.5	3.5	4.3	bbox	2064	61.0	61.0	61.0	265,191,6,2	43.3			
2066	2066	1.922	стакан-марка-красная	13.2	27.8	снег-освещённый	0.411	77.6	-2.0	3.0	3.6	bbox	2065	98.0	98.0	98.0	483,977,3,4	43.3			
2067	2067	1.608	стакан-марка-красная	10.2	27.4	порода-в-тени	0.381	22.4	1.0	-1.0	1.4	bbox	2066	19.0	19.0	19.0	1748,62,5,3	43.1			
2068	2068	0.377	рюкзак-синий	2.2	7.1	снег-в-тени	1.033	45.9	2.0	-16.0	16.1	bbox	2067	75.0	75.0	75.0	69,977,2,6	43.1			
2069	2069	1.527	рюкзак-синий	11.7	12.6	снег-в-тени	0.710	51.4	-1.0	-2.5	2.7	bbox	2068	242.0	242.0	242.0	577,153,4,4	43.0			
2070	2070	1.073	рюкзак-синий	7.3	15.9	снег-в-тени	1.648	54.7	-1.0	-21.0	21.0	bbox	2069	106.0	106.0	106.0	771,201,6,8	42.9			
2071	2071	0.681	рюкзак-синий	5.1	6.7	снег-в-тени	0.291	45.5	2.0	-9.0	9.2	bbox	2070	17.0	17.0	17.0	1117,55,9,2	42.6			
2072	2072	1.400	стакан-марка-красная	10.5	13.5	порода-в-тени	0.674	36.3	0.5	0.5	0.7	bbox	2071	18.0	18.0	18.0	1475,409,4,4	42.6			
2073	2073	1.582	стакан-марка-красная	11.4	19.2	корка-жёлтая-на-скале	1.098	30.6	2.0	8.0	8.2	bbox	2072	60.0	60.0	60.0	1658,278,3,5	42.6			
2074	2074	1.603	стакан-марка-красная	11.2	22.0	порода-в-тени	0.365	27.8	0.0	-1.0	1.0	bbox	2073	174.0	174.0	174.0	481,944,4,7	42.6			
2075	2075	1.795	стакан-марка-красная	14.3	3.9	корка-жёлтая-на-скале	1.052	53.7	-2.0	7.0	7.3	bbox	2074	58.0	58.0	58.0	1658,189,5,4	42.5			
2076	2076	0.798	рюкзак-синий	6.0	7.6	снег-в-тени	0.607	31.2	1.0	-8.0	8.1	bbox	2075	199.0	199.0	199.0	922,993,4,4	42.5			
2077	2077	1.454	стакан-марка-красная	11.5	5.9	снег-розовый	0.845	55.7	-0.5	1.5	1.6	bbox	2076	44.0	44.0	44.0	781,233,6,2	42.4			
2078	2078	0.639	рюкзак-синий	5.0	3.7	снег-в-тени	1.077	42.5	6.0	-14.0	15.2	bbox	2077	61.0	61.0	61.0	273,125,4,4	42.4			
2079	2079	0.643	рюкзак-синий	5.1	2.3	снег-в-тени	0.492	36.5	2.0	-9.0	9.2	bbox	2078	258.0	258.0	258.0	1577,187,6,4	42.4			
2080	2080	0.869	рюкзак-синий	6.1	11.8	снег-в-тени	0.100	50.6	0.0	-8.0	8.0	bbox	2079	229.0	229.0	229.0	21,257,8,2	42.3			
2081	2081	1.706	стакан-марка-красная	11.0	28.0	порода-в-тени	0.284	21.8	0.0	0.0	0.0	bbox	2080	119.0	119.0	119.0	414,135,3,6	42.2			
2082	2082	1.393	стакан-марка-красная	11.1	3.3	снег-розовый	0.911	53.1	0.0	2.5	2.5	bbox	2081	43.0	43.0	43.0	237,389,4,3	42.1			
2083	2083	0.190	рюкзак-синий	1.4	1.9	снег-в-тени	0.990	36.9	2.0	-15.0	15.1	bbox	2082	75.0	75.0	75.0	9,1049,3,5	42.1			
2084	2084	1.852	стакан-марка-красная	11.9	31.0	снег-освещённый	0.455	80.8	0.0	-3.5	3.5	bbox	2083	115.0	115.0	115.0	667,0,2,7	42.1			
2085	2085	0.788	рюкзак-синий	5.6	10.2	снег-в-тени	1.301	49.0	6.0	-16.5	17.6	bbox	2084	33.0	33.0	33.0	1915,967,5,2	41.9			
2086	2086	1.423	стакан-марка-красная	11.2	7.5	снег-розовый	0.855	57.3	0.0	-1.0	1.0	bbox	2085	123.0	122.0	123.0	33,839,8,4	41.9			
2087	2087	1.416	стакан-марка-красная	11.0	9.4	снег-розовый	0.714	59.2	0.0	1.0	1.0	bbox	2086	226.0	226.0	226.0	1837,407,2,6	41.9			
2088	2088	1.461	стакан-марка-красная	11.0	13.3	снег-розовый	0.626	63.1	0.0	0.0	0.0	bbox	2087	123.0	123.0	123.0	1485,787,4,3	41.8			
2089	2089	1.666	стакан-марка-красная	8.2	36.7	порода-в-тени	0.677	13.1	3.0	-1.0	3.2	bbox	2088	25.0	25.0	25.0	1615,250,2,6	41.7			
2090	2090	1.771	стакан-марка-красная	14.1	5.5	снег-освещённый	0.995	55.3	-3.0	2.5	3.9	bbox	2089	26.0	26.0	26.0	882,0,4,3	41.7			
2091	2091	1.407	стакан-марка-красная	11.2	4.5	снег-в-тени	0.905	54.3	0.0	-1.0	1.0	bbox	2090	153.0	153.0	153.0	905,209,8,2	41.7			
2092	2092	1.582	стакан-марка-красная	12.3	11.0	порода-в-тени	0.673	38.8	-1.0	-1.5	1.8	bbox	2091	107.0	107.0	107.0	1369,255,4,4	41.6			
2093	2093	1.236	рюкзак-синий	6.1	27.3	снег-в-тени	0.699	66.1	2.0	-8.0	8.2	bbox	2092	146.0	146.0	146.0	4,49,6,4	41.6			
2094	2094	1.402	рюкзак-синий	4.1	36.5	снег-в-тени	1.013	75.3	0.0	-10.0	10.0	bbox	2093	215.0	215.0	215.0	857,145,2,8	41.5			
2095	2095	1.554	стакан-марка-красная	12.0	10.8	порода-в-тени	0.688	39.0	-1.0	0.0	1.0	bbox	2094	15.0	15.0	15.0	949,65,4,4	41.4			
2096	2096	1.364	рюкзак-синий	10.0	14.9	порода-в-тени	0.468	23.9	0.0	-4.0	4.0	bbox	2095	153.0	153.0	153.0	1838,95,5,3	41.4			
2097	2097	1.007	рюкзак-синий	7.0	13.9	снег-в-тени	0.250	52.7	1.0	-7.0	7.1	bbox	2096	185.0	185.0	185.0	1121,1045,8,2	41.3			
2098	2098	1.355	рюкзак-синий	6.1	31.4	снег-в-тени	0.838	70.2	2.0	-8.0	8.2	bbox	2097	236.0	236.0	236.0	411,45,6,4	41.3			
2099	2099	1.585	стакан-марка-красная	12.4	9.8	снег-освещённый	0.797	59.6	-1.0	-2.0	2.2	bbox	2098	148.0	148.0	150.0	79,119,8,4	41.2			
2100	2100	0.712	рюкзак-синий	3.2	16.5	снег-в-тени	1.103	55.3	-1.0	-16.5	16.5	bbox	2099	73.0	73.0	73.0	1037,903,8,2	41.1			
2101	2101	2.051	стакан-марка-красная	12.1	38.8	снег-освещённый	0.286	88.6	-1.0	-0.5	1.1	bbox	2100	62.0	62.0	62.0	1345,411,4,3	41.0			
2102	2102	0.998	рюкзак-синий	6.0	18.5	снег-в-тени	0.360	57.3	1.0	-8.0	8.1	bbox	2101	240.0	240.0	240.0	313,73,4,4	40.9			
2103	2103	0.781	рюкзак-синий	5.9	7.6	снег-в-тени	0.705	31.2	3.0	-8.5	9.0	bbox	2102	37.0	37.0	37.0	1476,83,5,4	40.7			
2104	2104	1.805	стакан-марка-красная	12.8	23.5	снег-розовый	0.747	73.3	0.0	7.5	7.5	bbox	2103	95.0	95.0	95.0	1581,981,4,4	40.7			
2105	2105	1.140	рюкзак-синий	5.7	24.9	снег-в-тени	0.822	63.7	4.5	-9.5	10.5	bbox	2104	59.0	59.0	59.0	740,151,7,2	40.6			
2106	2106	1.902	стакан-марка-красная	13.4	25.1	снег-розовый	0.735	74.9	-1.0	7.0	7.1	bbox	2105	96.0	96.0	96.0	1081,882,6,3	40.5			
2107	2107	1.645	стакан-марка-красная	11.2	24.3	снег-освещённый	0.297	74.1	0.0	-1.0	1.0	bbox	2106	130.0	130.0	130.0	1731,827,4,4	40.5			
2108	2108	1.729	стакан-марка-красная	13.3	13.1	корка-жёлтая-на-скале	0.905	36.7	0.0	8.5	8.5	bbox	2107	62.0	62.0	62.0	1147,411,6,2	40.4			
2109	2109	1.064	рюкзак-синий	8.0	10.2	снег-в-тени	0.740	28.6	1.0	-6.0	6.1	bbox	2108	155.0	155.0	155.0	1667,363,5,3	40.4			
2110	2110	0.676	рюкзак-синий	3.9	13.1	снег-в-тени	1.442	25.7	3.5	-17.0	17.4	bbox	2109	212.0	212.0	212.0	749,0,4,3	40.4			
2111	2111	1.419	рюкзак-синий	11.2	6.8	порода-в-тени	0.499	32.0	-1.0	-3.0	3.2	bbox	2110	77.0	77.0	77.0	955,17,6,2	40.3			
2112	2112	1.455	стакан-марка-красная	11.2	11.4	снег-розовый	0.650	61.2	0.0	3.0	3.0	bbox	2111	100.0	100.0	100.0	315,907,4,4	40.3			
2113	2113	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	2112	194.0	194.0	194.0	41,479,4,5	40.2			
2114	2114	0.620	рюкзак-синий	3.2	13.4	снег-в-тени	1.136	52.2	0.0	-17.0	17.0	bbox	2113	198.0	198.0	198.0	1593,625,4,4	40.2			
2115	2115	1.165	рюкзак-синий	6.1	24.7	снег-в-тени	0.615	63.5	2.0	-8.0	8.2	bbox	2114	255.0	255.0	255.0	1905,483,2,8	40.2			
2116	2116	0.991	рюкзак-синий	6.0	18.1	снег-в-тени	0.330	56.9	0.5	-8.0	8.0	bbox	2115	256.0	256.0	256.0	1743,907,4,6	40.2			
2117	2117	1.034	рюкзак-синий	7.4	12.7	снег-в-тени	0.899	26.1	3.5	-7.0	7.8	bbox	2116	10.0	10.0	10.0	737,377,6,2	40.1			
2118	2118	1.608	рюкзак-синий	12.0	16.3	порода-в-тени	0.403	22.5	1.0	-2.0	2.2	bbox	2117	12.0	12.0	12.0	1421,484,4,3	40.1			
2119	2119	1.539	рюкзак-синий	2.2	42.4	снег-в-тени	1.556	81.2	0.0	-16.0	16.0	bbox	2118	199.0	199.0	199.0	673,277,3,5	40.1			
2120	2120	1.000	рюкзак-синий	8.0	0.0	снег-в-тени	0.425	38.8	1.0	-6.0	6.1	bbox	2119	184.0	184.0	184.0	1061,79,4,4	39.9			
2121	2121	1.347	стакан-марка-красная	10.8	1.2	снег-в-тени	0.638	48.6	1.0	-3.0	3.2	bbox	2120	191.0	191.0	191.0	1241,37,4,4	39.9			
2122	2122	1.910	стакан-марка-красная	12.0	32.9	порода-в-тени	0.217	16.9	-1.0	0.0	1.0	bbox	2121	64.0	63.0	64.0	253,120,2,6	39.7			
2123	2123	1.717	палка-ручка-контроль	11.0	28.6	порода-охристая	0.782	29.0	7.0	15.0	16.6	bbox	2122	79.0	79.0	79.0	821,113,8,2	39.7			
2124	2124	1.446	стакан-марка-красная	11.1	11.4	порода-в-тени	0.694	38.4	0.0	-0.5	0.5	bbox	2123	74.0	74.0	74.0	1085,1043,4,4	39.6			
2125	2125	1.467	палка-ручка-контроль	11.2	12.5	порода-охристая	0.669	45.1	8.0	15.0	17.0	bbox	2124	83.0	83.0	83.0	299,581,8,4	39.6			
2126	2126	0.638	рюкзак-синий	5.1	0.6	снег-в-тени	0.441	38.2	2.0	-9.0	9.2	bbox	2125	256.0	256.0	256.0	957,579,5,4	39.5			
2127	2127	1.595	стакан-марка-красная	10.4	25.7	снег-освещённый	0.401	75.5	1.0	-2.0	2.2	bbox	2126	115.0	115.0	115.0	1747,1063,3,6	39.4			
2128	2128	1.471	рюкзак-синий	7.3	32.4	снег-в-тени	0.924	71.2	3.0	-7.0	7.6	bbox	2127	121.0	121.0	121.0	1495,21,4,4	39.4			
2129	2129	1.853	стакан-марка-красная	10.2	37.6	порода-в-тени	0.477	12.2	1.0	-1.0	1.4	bbox	2128	10.0	10.0	10.0	647,696,4,3	39.3			
2130	2130	1.525	стакан-марка-красная	12.2	3.1	снег-в-тени	0.903	52.9	-1.0	-1.0	1.4	bbox	2129	44.0	44.0	44.0	1905,817,3,4	39.3			
2131	2131	1.926	рюкзак-синий	4.5	51.6	снег-пересвеченный	0.952	90.4	-1.0	-10.0	10.0	bbox	2130	200.0	200.0	200.0	597,119,2,5	39.3			
2132	2132	1.743	стакан-марка-красная	11.0	30.0	снег-освещённый	0.180	79.8	0.0	1.0	1.0	bbox	2131	119.0	119.0	119.0	1881,1033,2,5	39.2			
2133	2133	1.867	стакан-марка-красная	14.0	17.8	снег-освещённый	0.532	67.6	-3.0	0.0	3.0	bbox	2132	173.0	173.0	173.0	363,159,4,4	39.2			
2134	2134	1.536	стакан-марка-красная	11.0	18.8	снег-розовый	0.406	68.6	0.0	2.0	2.0	bbox	2133	5.0	5.0	5.0	985,253,4,3	39.0			
2135	2135	1.401	стакан-марка-красная	11.2	2.7	снег-в-тени	0.891	52.5	0.0	-1.0	1.0	bbox	2134	134.0	134.0	134.0	721,375,4,4	39.0			
2136	2136	1.600	стакан-марка-красная	10.6	25.1	порода-в-тени	0.354	24.7	0.5	-0.5	0.7	bbox	2135	119.0	119.0	119.0	1593,0,2,7	38.9			
2137	2137	2.275	стакан-марка-красная	12.1	47.7	снег-пересвеченный	0.571	97.5	0.0	-4.0	4.0	bbox	2136	215.0	215.0	215.0	1879,665,6,3	38.9			
2138	2138	1.661	стакан-марка-красная	11.0	25.9	порода-в-тени	0.307	23.9	0.0	0.0	0.0	bbox	2137	19.0	19.0	19.0	1417,22,5,3	38.8			
2139	2139	1.706	стакан-марка-красная	11.4	26.3	снег-освещённый	0.326	76.1	0.0	-2.0	2.0	bbox	2138	146.0	146.0	146.0	1895,377,4,4	38.8			
2140	2140	1.208	рюкзак-синий	3.6	31.4	снег-в-тени	0.892	70.2	-1.0	-11.0	11.0	bbox	2139	202.0	202.0	202.0	105,75,4,6	38.8			
2141	2141	1.235	рюкзак-синий	5.0	29.8	снег-в-тени	0.765	68.6	1.0	-9.0	9.1	bbox	2140	205.0	205.0	206.0	929,513,5,2	38.8			
2142	2142	1.024	рюкзак-синий	7.6	10.6	снег-в-тени	0.868	28.2	4.0	-7.0	8.1	bbox	2141	246.0	246.0	246.0	0,83,5,2	38.8			
2143	2143	1.047	рюкзак-синий	6.0	20.4	порода-в-тени	0.981	18.4	1.5	-8.0	8.1	bbox	2142	188.0	188.0	188.0	241,1011,3,4	38.7			
2144	2144	1.505	стакан-марка-красная	12.0	0.4	снег-в-тени	1.009	49.4	-1.0	0.0	1.0	bbox	2143	38.0	38.0	38.0	1857,913,5,4	38.6			
2145	2145	1.956	рюкзак-синий	5.1	51.8	снег-пересвеченный	1.061	90.6	2.0	-9.0	9.2	bbox	2144	219.0	215.0	219.0	563,459,6,4	38.6			
2146	2146	1.960	стакан-марка-красная	15.7	3.3	корка-жёлтая-на-скале	0.971	53.1	-3.0	8.0	8.5	bbox	2145	60.0	60.0	60.0	1009,79,5,2	38.5			
2147	2147	1.878	стакан-марка-красная	11.7	32.9	снег-освещённый	0.401	82.7	0.0	-3.0	3.0	bbox	2146	128.0	128.0	128.0	1297,547,2,6	38.5			
2148	2148	1.181	рюкзак-синий	6.1	25.3	снег-в-тени	0.634	64.1	2.0	-8.0	8.2	bbox	2147	32.0	32.0	32.0	1709,165,4,4	38.1			
2149	2149	0.959	рюкзак-синий	5.5	18.7	снег-в-тени	1.119	57.5	6.5	-13.5	15.0	bbox	2148	60.0	60.0	60.0	607,47,6,2	38.1			
2150	2150	0.887	рюкзак-синий	6.7	8.1	снег-в-тени	0.501	46.9	4.0	-8.0	8.9	bbox	2149	183.0	183.0	183.0	1665,953,4,4	38.1			
2151	2151	1.505	стакан-марка-красная	12.0	0.4	снег-в-тени	1.009	49.4	-1.0	0.0	1.0	bbox	2150	19.0	19.0	19.0	1324,99,5,2	38.0			
2152	2152	1.762	рюкзак-синий	12.0	25.9	порода-в-тени	0.477	12.9	1.0	-2.0	2.2	bbox	2151	44.0	44.0	44.0	1308,105,3,5	38.0			
2153	2153	1.242	стакан-марка-красная	9.8	4.5	снег-розовый	1.213	45.3	2.0	5.0	5.4	bbox	2152	60.0	60.0	60.0	1761,257,4,4	38.0			
2154	2154	0.932	рюкзак-синий	5.6	17.3	снег-в-тени	0.302	56.1	0.0	-8.5	8.5	bbox	2153	203.0	203.0	203.0	628,155,3,4	37.7			
2155	2155	1.148	рюкзак-синий	6.0	24.3	снег-в-тени	0.562	63.1	1.0	-8.0	8.1	bbox	2154	24.0	24.0	24.0	123,39,6,2	37.6			
2156	2156	0.398	рюкзак-синий	3.2	1.4	снег-в-тени	1.044	40.2	4.0	-15.0	15.5	bbox	2155	75.0	74.0	75.0	309,961,2,8	37.6			
2157	2157	0.519	рюкзак-синий	3.6	7.2	снег-в-тени	1.320	31.6	3.0	-17.0	17.3	bbox	2156	215.0	215.0	215.0	621,169,6,2	37.6			
2158	2158	1.604	стакан-марка-красная	11.0	23.1	снег-розовый	0.325	72.9	0.0	1.0	1.0	bbox	2157	251.0	251.0	251.0	1599,85,5,2	37.5			
2159	2159	1.512	стакан-марка-красная	12.0	3.9	порода-в-тени	0.927	45.9	-1.0	0.0	1.0	bbox	2158	9.0	9.0	9.0	1174,97,5,2	37.3			
2160	2160	1.843	рюкзак-синий	3.6	50.0	снег-пересвеченный	1.330	88.8	3.0	-11.0	11.4	bbox	2159	215.0	215.0	215.0	363,57,4,4	37.2			
2161	2161	1.612	стакан-марка-красная	10.2	27.6	порода-в-тени	0.380	22.2	1.0	-1.0	1.4	bbox	2160	19.0	19.0	26.0	531,71,6,2	37.0			
2162	2162	2.049	стакан-марка-красная	16.1	10.4	корка-жёлтая-на-скале	0.890	39.4	-3.0	9.0	9.5	bbox	2161	5.0	5.0	5.0	793,25,4,2	36.9			
2163	2163	0.988	рюкзак-синий	7.4	9.4	снег-в-тени	0.753	48.2	6.0	-8.5	10.4	bbox	2162	11.0	11.0	11.0	561,119,6,2	36.9			
2164	2164	1.398	стакан-марка-красная	11.2	1.4	снег-в-тени	0.875	48.4	0.0	-1.0	1.0	bbox	2163	135.0	134.0	135.0	1013,775,6,2	36.9			
2165	2165	1.408	стакан-марка-красная	11.2	4.7	снег-в-тени	0.880	45.1	0.0	-1.0	1.0	bbox	2164	154.0	154.0	154.0	1123,337,6,2	36.9			
2166	2166	0.869	рюкзак-синий	6.5	8.6	снег-в-тени	0.644	30.2	1.0	-7.5	7.6	bbox	2165	157.0	157.0	157.0	1605,75,5,2	36.9			
2167	2167	0.911	рюкзак-синий	6.7	10.0	снег-в-тени	0.842	28.8	4.0	-8.0	8.9	bbox	2166	10.0	9.0	10.0	847,603,4,3	36.8			
2168	2168	0.654	рюкзак-синий	4.0	11.8	снег-в-тени	0.297	50.6	1.0	-10.0	10.0	bbox	2167	228.0	228.0	228.0	1509,689,4,4	36.8			
2169	2169	1.496	стакан-марка-красная	11.2	14.9	снег-освещённый	0.601	64.7	0.0	-1.0	1.0	bbox	2168	122.0	122.0	122.0	1547,545,6,2	36.7			
2170	2170	1.398	рюкзак-синий	11.2	0.8	порода-в-тени	0.689	38.0	-1.0	-3.0	3.2	bbox	2169	207.0	207.0	207.0	507,851,6,2	36.7			
2171	2171	0.996	рюкзак-синий	5.8	19.0	снег-в-тени	1.125	19.8	4.0	-9.0	9.8	bbox	2170	61.0	61.0	61.0	341,187,5,2	36.5			
