ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2875	2875	0.696	стакан-марка-красная	2.2	17.8	порода-охристая	1.416	32.0	9.0	0.0	9.0	bbox	2874	387.4	387.4	388.4	589,313,4,10	134.2	39.4828775	73.5863194	4663.6
2876	2876	1.349	палка-ручка-пробка	10.3	11.4	лишайник-жёлтый-на-камне	0.892	87.1	0.0	14.0	14.0	bbox	2875	319.4	317.4	323.4	915,329,4,8	134.1	39.4828678	73.5863157	4663.6
2877	2877	2.415	стакан-марка-красная	18.0	24.3	снег-освещённый	1.101	74.1	-6.0	7.0	9.2	bbox	2876	396.5	396.5	397.5	179,1074,12,6	134.0	39.4828748	73.5863189	4663.6
2878	2878	1.853	стакан-марка-красная	13.0	24.7	снег-розовый	0.798	74.5	0.0	8.0	8.0	bbox	2877	408.5	408.5	408.5	1243,147,4,14	133.9	39.4828744	73.5863189	4663.6
2879	2879	1.409	палка-ручка-пробка	9.4	21.6	корка-жёлтая-на-скале	0.226	54.1	0.0	15.0	15.0	bbox	2878	99.1	94.1	102.1	1271,581,6,6	133.8	39.4830214	73.5859761	4674.5
2880	2880	1.262	рюкзак-синий	6.1	28.2	порода-в-тени	1.067	10.6	2.0	-8.0	8.2	bbox	2879	140.2	140.2	140.2	1373,169,15,6	133.6	39.4829342	73.5861781	4674.5
2881	2881	0.978	рюкзак-синий	7.6	6.3	снег-в-тени	0.524	45.1	4.0	-7.0	8.1	bbox	2880	453.5	453.5	453.5	1001,553,8,8	133.6	39.4828743	73.5863138	4663.6
2882	2882	1.472	стакан-марка-красная	11.0	14.3	порода-в-тени	0.607	35.5	0.0	0.0	0.0	bbox	2881	209.2	209.2	209.2	1418,520,7,6	133.5	39.4829278	73.5861766	4674.5
2883	2883	0.944	рюкзак-синий	6.1	15.7	снег-в-тени	0.916	23.1	2.0	-8.0	8.2	bbox	2882	268.3	268.3	268.3	567,953,6,8	133.5	39.4828611	73.5863208	4674.4
2884	2884	0.579	рюкзак-синий	3.6	10.2	снег-в-тени	0.866	28.6	3.0	-11.0	11.4	bbox	2883	32.0	31.0	38.0	1777,1065,7,9	133.2	39.4833094	73.5853331	4674.5
2885	2885	1.120	стакан-марка-красная	6.7	20.8	порода-охристая	0.709	29.0	8.0	7.0	10.6	bbox	2884	88.1	88.1	88.1	1769,909,8,5	133.2	39.4830239	73.5859802	4674.4
2886	2886	1.509	палка-древко-контроль	12.0	2.9	снег-в-тени	1.082	44.5	-7.0	-3.0	7.6	bbox	2885	230.3	230.3	230.3	1079,1007,10,8	133.2	39.4829273	73.5861776	4674.5
2887	2887	0.850	стакан-марка-красная	5.4	14.5	снег-розовый	1.114	64.3	9.0	6.0	10.8	bbox	2886	401.5	401.5	401.5	995,597,12,4	133.1	39.4828750	73.5863206	4663.6
2888	2888	1.914	стакан-марка-красная	13.2	27.5	снег-освещённый	0.217	77.3	-2.0	-1.0	2.2	bbox	2887	102.1	102.1	102.1	17,249,8,6	132.7	39.4829976	73.5860313	4674.4
2889	2889	1.471	стакан-марка-красная	4.2	38.4	порода-в-тени	1.297	11.4	8.0	-2.0	8.2	bbox	2888	80.1	80.1	80.1	896,972,11,5	132.6	39.4830246	73.5859799	4674.5
2890	2890	0.936	рюкзак-синий	7.2	7.1	снег-в-тени	0.629	45.9	5.0	-8.0	9.4	bbox	2889	84.1	84.1	84.1	619,322,6,7	132.6	39.4830248	73.5859810	4674.4
2891	2891	1.211	стакан-марка-красная	1.0	33.7	снег-розовый	1.030	83.5	10.0	1.0	10.0	bbox	2890	336.4	333.4	336.4	909,512,7,5	132.6	39.4828670	73.5863165	4663.5
2892	2892	1.084	рюкзак-синий	8.2	9.4	снег-в-тени	0.796	29.4	3.0	-6.0	6.7	bbox	2891	444.5	444.5	444.5	1046,616,7,9	132.6	39.4828751	73.5863143	4663.6
2893	2893	2.213	стакан-марка-красная	15.3	31.4	порода-в-тени	1.252	18.4	-2.0	9.0	9.2	bbox	2892	324.4	323.4	324.4	1498,844,9,11	132.5	39.4828685	73.5863153	4663.6
2894	2894	0.792	рюкзак-синий	6.0	7.1	снег-в-тени	0.143	45.9	1.0	-8.0	8.1	bbox	2893	409.5	409.5	409.5	71,809,6,8	132.2	39.4828743	73.5863188	4663.6
2895	2895	0.587	стакан-марка-красная	3.2	12.2	снег-розовый	1.250	62.0	10.0	-2.0	10.2	bbox	2894	410.5	410.5	410.5	1878,67,11,9	132.1	39.4828742	73.5863187	4663.6
2896	2896	0.470	стакан-марка-красная	2.2	10.6	порода-охристая	1.505	39.2	10.0	-1.0	10.0	bbox	2895	455.5	455.5	455.5	1865,81,8,6	131.7	39.4828744	73.5863135	4663.6
2897	2897	0.806	стакан-марка-красная	6.4	2.5	снег-в-тени	0.976	47.3	6.0	-3.0	6.7	bbox	2896	119.1	119.1	119.1	517,571,12,6	131.5	39.4829346	73.5861801	4674.4
2898	2898	0.953	стакан-марка-красная	3.6	23.5	порода-в-тени	1.267	26.3	8.0	-1.0	8.1	bbox	2897	390.4	388.4	390.4	777,529,8,7	131.4	39.4828766	73.5863183	4663.6
2899	2899	1.231	стакан-марка-красная	9.8	0.4	порода-охристая	0.666	50.2	7.0	10.0	12.2	bbox	2898	87.1	87.1	87.1	1077,717,8,6	131.1	39.4830241	73.5859806	4674.4
2900	2900	2.021	палка-древко-контроль	16.0	8.1	порода-в-тени	0.919	33.5	-8.0	1.0	8.1	bbox	2899	210.2	210.2	210.2	1762,297,7,12	131.1	39.4829277	73.5861765	4674.5
2901	2901	1.010	стакан-марка-красная	4.1	24.3	снег-розовый	0.685	74.1	7.0	0.0	7.0	bbox	2900	392.4	392.4	392.4	1012,717,10,4	131.1	39.4828759	73.5863184	4663.6
2902	2902	1.816	рюкзак-синий	14.4	6.8	порода-в-тени	0.487	32.0	-4.0	-0.5	4.0	bbox	2901	333.4	333.4	333.4	1661,1060,4,13	131.0	39.4828662	73.5863154	4663.6
2903	2903	1.687	стакан-марка-красная	11.2	26.5	снег-освещённый	0.240	76.3	0.0	-1.0	1.0	bbox	2902	103.1	103.1	103.1	0,309,6,12	130.8	39.4829786	73.5860749	4674.4
2904	2904	1.814	палка-ручка-пробка	14.0	13.3	снег-розовый	1.036	89.0	5.0	9.0	10.3	bbox	2903	413.5	412.5	413.5	1205,644,7,13	130.8	39.4828739	73.5863181	4663.6
2905	2905	0.869	стакан-марка-красная	4.5	18.6	порода-в-тени	1.189	31.2	7.0	-1.0	7.1	bbox	2904	437.5	437.5	437.5	1809,123,6,7	130.8	39.4828751	73.5863136	4663.6
2906	2906	1.479	стакан-марка-красная	11.7	7.1	снег-розовый	0.977	56.9	1.0	7.0	7.1	bbox	2905	46.1	46.1	49.1	683,609,6,6	130.5	39.4830459	73.5859387	4674.4
2907	2907	0.671	стакан-марка-красная	5.0	6.9	порода-охристая	0.646	42.9	11.0	6.0	12.5	bbox	2906	363.4	363.4	366.4	539,621,4,10	130.4	39.4828723	73.5863154	4663.6
2908	2908	1.800	рюкзак-синий	13.3	19.0	порода-в-тени	0.021	19.8	-2.0	-1.0	2.2	bbox	2907	392.4	392.4	392.4	248,54,10,4	130.4	39.4828759	73.5863184	4663.6
2909	2909	1.614	стакан-марка-красная	8.2	34.9	порода-охристая	1.134	14.9	6.0	7.5	9.6	bbox	2908	322.4	316.4	323.4	997,897,7,8	130.0	39.4828687	73.5863150	4663.6
2910	2910	1.805	рюкзак-синий	12.2	27.2	порода-в-тени	0.362	11.6	-1.0	-2.0	2.2	bbox	2909	386.4	386.4	387.4	792,39,8,9	129.9	39.4828779	73.5863199	4663.6
2911	2911	1.481	стакан-марка-красная	11.2	13.7	снег-освещённый	0.642	63.5	0.0	-1.0	1.0	bbox	2910	91.1	91.1	91.1	437,947,12,4	129.8	39.4830230	73.5859789	4674.4
2912	2912	1.682	палка-ручка-пробка	13.0	12.2	корка-жёлтая-на-скале	0.752	63.5	0.0	11.0	11.0	bbox	2911	299.3	298.3	299.3	758,609,7,7	129.8	39.4828656	73.5863198	4663.6
2913	2913	1.306	палка-ручка-пробка	10.0	10.6	лишайник-жёлтый-на-камне	0.451	65.1	-1.0	15.0	15.0	bbox	2912	364.4	364.4	364.4	1607,19,8,4	129.8	39.4828728	73.5863161	4663.6
2914	2914	1.061	рюкзак-синий	7.1	16.4	порода-в-тени	0.794	22.4	0.0	-7.0	7.0	bbox	2913	271.3	271.3	271.3	761,897,6,11	129.7	39.4828614	73.5863209	4674.4
2915	2915	1.177	стакан-марка-красная	9.2	6.7	порода-охристая	0.855	43.1	5.0	8.0	9.4	bbox	2914	73.1	73.1	73.1	1641,777,8,4	129.6	39.4830257	73.5859792	4674.5
2916	2916	1.307	рюкзак-синий	7.6	25.1	порода-в-тени	1.087	13.7	4.0	-7.0	8.1	bbox	2915	443.5	443.5	443.5	907,697,4,8	129.2	39.4828751	73.5863140	4663.6
2917	2917	1.919	стакан-марка-красная	14.4	18.4	снег-розовый	1.009	68.2	-1.0	9.0	9.1	bbox	2916	103.1	103.1	103.1	661,820,4,13	128.7	39.4829786	73.5860749	4674.4
2918	2918	1.042	рюкзак-синий	5.9	20.8	снег-в-тени	1.129	18.0	3.0	-8.5	9.0	bbox	2917	42.0	40.0	42.0	1253,346,8,6	128.6	39.4831307	73.5857450	4674.4
2919	2919	1.604	палка-ручка-контроль	11.7	18.4	корка-жёлтая-на-скале	0.396	39.2	2.0	15.0	15.1	bbox	2918	99.1	94.1	99.1	1912,1031,8,9	128.6	39.4830214	73.5859761	4674.5
2920	2920	1.229	стакан-марка-красная	9.5	9.0	снег-розовый	0.836	58.8	2.0	-2.0	2.8	bbox	2919	231.3	231.3	231.3	1137,1059,7,10	128.2	39.4829272	73.5861777	4674.5
2921	2921	1.034	рюкзак-синий	6.3	18.7	снег-в-тени	0.367	57.5	-1.0	-8.0	8.1	bbox	2920	128.1	128.1	128.1	628,115,9,12	128.1	39.4829336	73.5861811	4674.5
2922	2922	1.879	палка-ручка-контроль	12.7	28.4	корка-жёлтая-на-скале	0.852	29.2	4.0	13.5	14.1	bbox	2921	117.1	117.1	117.1	1009,313,4,8	128.0	39.4829341	73.5861798	4674.5
2923	2923	1.295	палка-ручка-пробка	10.0	9.4	лишайник-жёлтый-на-камне	0.452	66.3	-1.0	15.0	15.0	bbox	2922	105.1	105.1	109.1	1087,285,10,4	127.9	39.4829374	73.5861688	4674.5
2924	2924	2.272	палка-древко-контроль	14.3	39.2	снег-пересвеченный	0.448	80.8	-5.0	-1.0	5.1	bbox	2923	238.3	238.3	238.3	1073,233,24,6	127.7	39.4829264	73.5861780	4674.5
2925	2925	0.844	стакан-марка-красная	6.7	2.7	порода-охристая	0.697	47.1	8.0	7.0	10.6	bbox	2924	443.5	443.5	443.5	1859,163,6,8	127.7	39.4828751	73.5863140	4663.6
2926	2926	1.092	рюкзак-синий	6.7	19.6	снег-в-тени	1.137	19.2	4.0	-8.0	8.9	bbox	2925	139.2	139.2	139.2	0,289,5,7	127.6	39.4829345	73.5861784	4674.5
2927	2927	0.356	стакан-марка-красная	2.8	1.2	снег-розовый	1.345	51.0	9.0	-1.0	9.1	bbox	2926	440.5	440.5	440.5	743,125,10,8	127.6	39.4828753	73.5863135	4663.7
2928	2928	2.444	стакан-марка-красная	19.4	8.0	снег-освещённый	1.352	57.8	-8.0	5.0	9.4	bbox	2927	231.3	231.3	231.3	993,115,8,4	127.4	39.4829272	73.5861777	4674.5
2929	2929	1.234	стакан-марка-красная	3.6	32.2	порода-в-тени	1.254	17.6	8.0	-1.0	8.1	bbox	2928	396.5	396.5	396.5	641,212,13,5	127.4	39.4828748	73.5863189	4663.6
2930	2930	1.115	рюкзак-синий	8.2	11.9	порода-в-тени	0.678	26.9	-1.0	-6.0	6.1	bbox	2929	158.2	158.2	159.2	265,1057,6,8	127.1	39.4829329	73.5861793	4674.5
2931	2931	0.919	рюкзак-синий	6.0	14.9	снег-в-тени	0.862	23.9	1.0	-8.0	8.1	bbox	2930	152.2	152.2	152.2	267,978,4,15	127.0	39.4829339	73.5861791	4674.4
2932	2932	1.218	рюкзак-синий	9.2	11.0	снег-в-тени	0.402	49.8	-1.0	-5.0	5.1	bbox	2931	271.3	271.3	271.3	1041,1052,8,5	127.0	39.4828614	73.5863209	4674.4
2933	2933	2.079	стакан-марка-красная	14.4	29.0	корка-жёлтая-на-скале	1.228	20.8	-1.0	9.0	9.1	bbox	2932	91.1	91.1	91.1	27,825,9,6	126.5	39.4830230	73.5859789	4674.4
2934	2934	1.659	палка-древко-контроль	13.0	9.4	снег-в-тени	1.255	51.0	-8.0	-2.0	8.2	bbox	2933	259.3	259.3	259.3	1401,1049,6,14	126.5	39.4829023	73.5862270	4674.5
2935	2935	1.674	рюкзак-синий	13.3	3.9	порода-в-тени	0.518	34.9	-2.0	-1.0	2.2	bbox	2934	318.4	315.4	318.4	1310,481,13,7	126.3	39.4828677	73.5863159	4663.6
2936	2936	0.918	рюкзак-синий	7.2	4.9	снег-в-тени	0.642	43.7	5.0	-8.0	9.4	bbox	2935	352.4	352.4	352.4	129,1017,4,8	126.1	39.4828710	73.5863147	4663.6
2937	2937	1.433	стакан-марка-красная	11.2	8.8	порода-в-тени	0.776	41.0	0.0	-1.0	1.0	bbox	2936	108.1	105.1	108.1	1847,210,10,11	126.0	39.4829331	73.5861800	4674.4
2938	2938	1.093	стакан-марка-красная	1.4	30.2	снег-розовый	1.004	80.0	10.0	2.0	10.2	bbox	2937	384.4	384.4	384.4	871,698,10,4	125.8	39.4828781	73.5863207	4663.5
2939	2939	2.223	стакан-марка-красная	16.6	22.7	порода-в-тени	1.177	27.1	-4.0	8.0	8.9	bbox	2938	407.5	407.5	407.5	321,1003,7,6	125.6	39.4828745	73.5863192	4663.6
2940	2940	1.136	стакан-марка-красная	7.8	16.3	порода-охристая	0.819	33.5	16.0	7.0	17.5	bbox	2939	374.4	374.4	374.4	963,691,6,6	125.4	39.4828759	73.5863191	4663.6
2941	2941	1.918	рюкзак-синий	12.5	31.0	порода-в-тени	0.517	7.8	0.0	-1.5	1.5	bbox	2940	326.4	318.4	326.4	883,340,6,13	125.2	39.4828682	73.5863157	4663.6
2942	2942	1.015	рюкзак-синий	6.4	17.5	снег-в-тени	0.706	56.3	5.0	-9.0	10.3	bbox	2941	125.1	125.1	127.1	394,417,7,6	125.1	39.4829342	73.5861813	4674.5
2943	2943	1.257	стакан-марка-красная	10.0	1.0	снег-в-тени	1.008	48.8	1.0	0.0	1.0	bbox	2942	252.3	250.3	252.3	1242,1076,10,4	124.7	39.4829248	73.5861773	4674.5
2944	2944	0.768	рюкзак-синий	6.1	3.1	снег-в-тени	0.500	35.7	2.0	-8.0	8.2	bbox	2943	280.3	280.3	280.3	347,785,4,8	124.7	39.4828632	73.5863205	4674.4
2945	2945	1.432	палка-ручка-пробка	11.4	3.9	лишайник-жёлтый-на-камне	0.912	79.6	-4.0	16.0	16.5	bbox	2944	320.4	320.4	320.4	1153,85,6,6	124.6	39.4828680	73.5863154	4663.6
2946	2946	0.636	стакан-марка-красная	3.6	12.6	снег-розовый	1.060	62.4	9.0	4.0	9.8	bbox	2945	320.4	319.4	322.4	420,705,12,7	124.6	39.4828680	73.5863154	4663.6
2947	2947	1.443	стакан-марка-красная	11.5	0.2	снег-в-тени	1.004	49.6	-0.5	0.0	0.5	bbox	2946	252.3	252.3	252.3	659,1054,12,3	124.4	39.4829248	73.5861773	4674.5
2948	2948	1.102	рюкзак-синий	7.1	18.4	порода-в-тени	0.791	20.4	0.0	-7.0	7.0	bbox	2947	159.2	159.2	160.2	0,21,9,7	124.2	39.4829329	73.5861793	4674.5
2949	2949	0.713	рюкзак-синий	4.5	12.4	снег-в-тени	0.304	51.2	-1.0	-10.0	10.0	bbox	2948	129.1	127.1	130.1	199,459,4,16	124.1	39.4829335	73.5861809	4674.5
2950	2950	1.314	палка-ручка-пробка	10.3	7.5	лишайник-жёлтый-на-камне	0.461	68.2	0.0	14.0	14.0	bbox	2949	0.0	0.0	0.0	1009,263,8,4	123.9	39.4832959	73.5853336	4674.5
2951	2951	2.133	палка-ручка-пробка	17.0	5.3	снег-розовый	0.984	81.0	-3.0	8.0	8.5	bbox	2950	129.1	129.1	129.1	1633,1013,6,6	123.8	39.4829335	73.5861809	4674.5
2952	2952	1.395	стакан-марка-красная	10.2	15.9	порода-в-тени	0.611	33.9	1.0	-1.0	1.4	bbox	2951	453.5	452.5	453.5	963,265,6,8	123.8	39.4828743	73.5863138	4663.6
2953	2953	1.816	палка-древко-контроль	14.0	13.1	снег-освещённый	1.373	54.7	-9.0	-1.0	9.1	bbox	2952	257.3	257.3	257.3	1217,1029,16,2	123.7	39.4829191	73.5861889	4674.4
2954	2954	0.885	стакан-марка-красная	7.1	1.4	порода-охристая	0.954	48.4	6.0	6.0	8.5	bbox	2953	95.1	95.1	95.1	1207,225,4,8	123.5	39.4830225	73.5859764	4674.4
2955	2955	2.269	стакан-марка-красная	16.0	29.8	снег-освещённый	0.502	79.6	-5.0	0.0	5.0	bbox	2954	165.2	165.2	165.2	1493,901,11,5	123.5	39.4829313	73.5861794	4674.5
2956	2956	0.956	рюкзак-синий	7.3	8.2	снег-в-тени	0.640	30.6	-1.0	-7.0	7.1	bbox	2955	161.2	161.2	162.2	497,19,8,6	123.4	39.4829323	73.5861795	4674.4
2957	2957	0.798	стакан-марка-красная	3.6	18.4	порода-в-тени	1.310	31.4	8.0	-1.0	8.1	bbox	2956	403.5	403.5	404.5	91,9,8,10	123.4	39.4828749	73.5863207	4663.6
2958	2958	1.807	стакан-марка-красная	13.2	21.0	снег-освещённый	0.399	70.8	-2.0	-1.0	2.2	bbox	2957	286.3	286.3	286.3	442,337,5,8	122.6	39.4828641	73.5863197	4674.4
2959	2959	1.534	стакан-марка-красная	11.7	13.3	снег-розовый	0.820	63.1	1.0	7.0	7.1	bbox	2958	483.5	483.5	483.5	1089,185,6,6	122.6	39.4828716	73.5863117	4663.6
2960	2960	0.626	рюкзак-синий	5.0	1.2	снег-в-тени	0.330	40.0	1.0	-9.0	9.1	bbox	2959	140.2	140.2	140.2	1541,395,12,6	122.5	39.4829342	73.5861781	4674.5
2961	2961	1.027	рюкзак-синий	7.5	11.7	снег-в-тени	0.774	27.1	1.0	-6.5	6.6	bbox	2960	137.2	137.2	137.2	813,443,6,11	122.1	39.4829338	73.5861791	4674.5
2962	2962	2.123	стакан-марка-красная	15.2	26.3	снег-розовый	0.886	76.1	-3.0	7.0	7.6	bbox	2961	401.5	401.5	401.5	359,321,6,8	122.0	39.4828750	73.5863206	4663.6
2963	2963	2.113	стакан-марка-красная	14.8	28.8	порода-в-тени	1.125	21.0	-2.0	8.0	8.2	bbox	2962	373.4	373.4	373.4	1435,285,10,4	121.9	39.4828760	73.5863192	4663.6
2964	2964	1.438	рюкзак-синий	7.6	30.2	порода-в-тени	1.141	8.6	4.0	-7.0	8.1	bbox	2963	437.5	437.5	437.5	929,133,8,4	121.8	39.4828751	73.5863136	4663.6
2965	2965	1.859	стакан-марка-красная	14.8	6.3	корка-жёлтая-на-скале	0.957	56.1	-2.0	8.0	8.2	bbox	2964	394.4	394.4	400.5	403,627,12,4	121.6	39.4828754	73.5863186	4663.6
2966	2966	1.030	стакан-марка-красная	4.2	24.7	снег-розовый	0.908	74.5	8.0	-2.0	8.2	bbox	2965	451.5	451.5	451.5	506,293,9,5	121.6	39.4828742	73.5863140	4663.6
2967	2967	2.096	палка-древко-контроль	15.0	26.2	снег-освещённый	0.990	67.8	-8.0	0.0	8.0	bbox	2966	251.3	251.3	251.3	1569,201,8,4	121.4	39.4829248	73.5861773	4674.5
2968	2968	1.743	стакан-марка-красная	13.4	13.3	снег-розовый	0.893	63.1	-1.0	7.0	7.1	bbox	2967	309.4	309.4	309.4	1610,1033,6,8	121.4	39.4828677	73.5863205	4663.6
2969	2969	1.796	рюкзак-синий	13.0	21.2	порода-в-тени	0.269	17.6	0.0	-1.0	1.0	bbox	2968	382.4	382.4	382.4	146,23,5,8	121.4	39.4828780	73.5863210	4663.5
2970	2970	1.591	стакан-марка-красная	12.5	7.8	снег-розовый	0.980	57.6	0.0	7.0	7.0	bbox	2969	394.4	394.4	394.4	1779,483,12,5	121.2	39.4828754	73.5863186	4663.6
2971	2971	0.881	рюкзак-синий	7.0	3.0	снег-в-тени	0.279	41.8	1.0	-7.0	7.1	bbox	2970	432.5	432.5	432.5	179,401,4,8	121.1	39.4828752	73.5863145	4663.6
2972	2972	1.519	стакан-марка-красная	11.2	16.7	порода-в-тени	0.519	33.1	0.0	-1.0	1.0	bbox	2971	87.1	87.1	87.1	1601,857,6,8	120.9	39.4830241	73.5859806	4674.4
2973	2973	0.632	стакан-марка-красная	4.5	8.2	снег-розовый	1.010	58.0	7.0	-1.0	7.1	bbox	2972	398.5	398.5	400.5	658,619,7,6	120.9	39.4828747	73.5863193	4663.6
2974	2974	1.718	палка-ручка-пробка	12.6	18.8	корка-жёлтая-на-скале	0.609	56.9	1.0	11.0	11.0	bbox	2973	402.5	402.5	402.5	347,481,12,4	120.8	39.4828749	73.5863208	4663.6
2975	2975	1.762	стакан-марка-красная	12.6	21.8	порода-в-тени	0.808	28.0	-1.0	5.0	5.1	bbox	2974	241.3	241.3	244.3	1617,683,7,6	120.7	39.4829252	73.5861772	4674.5
2976	2976	0.762	рюкзак-синий	6.1	1.2	снег-в-тени	0.279	40.0	0.0	-8.0	8.0	bbox	2975	136.2	136.2	136.2	1737,155,8,5	120.5	39.4829339	73.5861790	4674.5
2977	2977	1.497	палка-ручка-контроль	11.0	16.8	корка-жёлтая-на-скале	0.337	40.8	1.5	16.0	16.1	bbox	2976	87.1	87.1	87.1	505,1047,8,6	120.1	39.4830241	73.5859806	4674.4
2978	2978	1.477	палка-ручка-пробка	11.2	13.3	лишайник-жёлтый-на-камне	0.570	62.4	0.0	13.0	13.0	bbox	2977	110.1	106.1	110.1	1865,933,8,4	120.1	39.4829334	73.5861800	4674.5
2979	2979	1.987	стакан-марка-красная	13.9	27.1	порода-в-тени	1.135	22.7	-1.0	8.0	8.1	bbox	2978	159.2	159.2	159.2	1915,977,5,7	120.1	39.4829329	73.5861793	4674.5
2980	2980	2.244	стакан-марка-красная	15.0	34.5	корка-жёлтая-на-скале	1.324	15.3	-1.0	10.0	10.0	bbox	2979	323.4	322.4	323.4	1403,817,6,6	120.0	39.4828687	73.5863150	4663.6
2981	2981	2.024	стакан-марка-красная	11.2	41.0	снег-освещённый	0.398	90.8	0.0	-1.0	1.0	bbox	2980	88.1	88.1	88.1	297,561,8,6	119.8	39.4830239	73.5859802	4674.4
2982	2982	1.945	рюкзак-синий	12.0	34.5	порода-в-тени	0.639	4.3	0.0	-2.0	2.0	bbox	2981	104.1	104.1	104.1	27,403,8,6	119.8	39.4829563	73.5861264	4674.4
2983	2983	1.576	стакан-марка-красная	11.2	20.4	снег-освещённый	0.418	70.2	0.0	-1.0	1.0	bbox	2982	87.1	87.1	87.1	953,135,7,10	119.7	39.4830241	73.5859806	4674.4
2984	2984	1.526	палка-ручка-пробка	10.6	21.0	корка-жёлтая-на-скале	0.351	54.7	-2.0	15.0	15.1	bbox	2983	365.4	365.4	365.4	1873,521,6,10	119.7	39.4828729	73.5863167	4663.6
2985	2985	0.741	стакан-марка-красная	3.6	16.5	порода-в-тени	1.333	33.3	8.0	-1.0	8.1	bbox	2984	444.5	444.5	444.5	914,121,7,8	119.7	39.4828751	73.5863143	4663.6
2986	2986	1.624	палка-ручка-пробка	11.7	20.0	корка-жёлтая-на-скале	0.397	55.7	-1.0	13.0	13.0	bbox	2985	99.1	99.1	99.1	897,625,4,8	119.6	39.4830214	73.5859761	4674.5
