ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2972	2972	1.731	рюкзак-синий	6.1	43.6	снег-пересвеченный	1.020	82.4	2.0	-8.0	8.2	bbox	2971	151.0	151.0	151.0	1868,308,3,5	33.1			
2973	2973	1.148	рюкзак-синий	5.6	25.5	снег-в-тени	1.050	64.3	6.0	-11.5	13.0	bbox	2972	241.0	241.0	241.0	965,37,4,2	33.1			
2974	2974	1.621	рюкзак-синий	6.8	38.7	снег-освещённый	1.069	77.5	3.0	-7.5	8.1	bbox	2973	258.0	258.0	258.0	465,731,4,6	33.1			
2975	2975	1.784	стакан-марка-красная	11.1	31.4	снег-освещённый	0.140	81.2	0.0	-0.5	0.5	bbox	2974	14.0	14.0	14.0	733,835,2,6	32.8			
2976	2976	1.585	рюкзак-синий	6.3	38.5	снег-в-тени	1.117	77.3	3.0	-8.0	8.5	bbox	2975	112.0	112.0	112.0	842,552,5,3	32.7			
2977	2977	0.979	рюкзак-синий	6.1	17.3	снег-в-тени	0.387	56.1	2.0	-8.0	8.2	bbox	2976	134.0	134.0	134.0	1289,7,4,4	32.7			
2978	2978	0.892	рюкзак-синий	6.4	11.0	снег-в-тени	0.641	49.8	5.0	-9.0	10.3	bbox	2977	139.0	139.0	139.0	851,95,5,2	32.7			
2979	2979	1.969	стакан-марка-красная	11.4	38.0	снег-освещённый	0.376	87.8	0.0	-2.0	2.0	bbox	2978	85.0	85.0	87.0	79,985,3,4	32.5			
2980	2980	1.693	стакан-марка-красная	11.0	27.4	порода-в-тени	0.288	22.4	0.0	0.0	0.0	bbox	2979	252.0	252.0	252.0	109,10,3,3	32.5			
2981	2981	1.759	стакан-марка-красная	12.0	25.5	снег-освещённый	0.197	75.3	-1.0	0.0	1.0	bbox	2980	119.0	119.0	119.0	1297,29,4,4	32.3			
2982	2982	1.408	стакан-марка-красная	11.2	4.7	снег-в-тени	0.880	45.1	0.0	-1.0	1.0	bbox	2981	258.0	258.0	258.0	681,135,6,2	32.3			
2983	2983	1.722	стакан-марка-красная	12.2	22.6	снег-освещённый	0.485	72.4	-0.5	-3.0	3.0	bbox	2982	97.0	97.0	97.0	163,665,6,2	32.2			
2984	2984	1.290	стакан-марка-красная	10.3	1.6	снег-в-тени	0.832	51.4	1.0	-1.5	1.8	bbox	2983	266.0	266.0	266.0	33,849,2,6	32.2			
2985	2985	1.633	стакан-марка-красная	12.5	13.3	снег-освещённый	0.704	63.1	-1.0	-2.5	2.7	bbox	2984	182.0	182.0	182.0	1823,281,6,2	32.1			
2986	2986	1.378	стакан-марка-красная	10.9	5.3	снег-в-тени	0.796	55.1	0.5	-2.0	2.1	bbox	2985	267.0	267.0	267.0	385,289,4,4	32.1			
2987	2987	0.734	рюкзак-синий	5.7	4.9	снег-в-тени	0.903	33.9	5.5	-10.5	11.9	bbox	2986	139.0	139.0	140.0	1005,295,4,2	31.9			
2988	2988	1.469	стакан-марка-красная	9.4	24.5	снег-в-тени	1.214	74.3	6.0	-7.0	9.2	bbox	2987	17.0	17.0	17.0	270,799,3,4	31.8			
2989	2989	1.578	стакан-марка-красная	9.2	30.2	порода-в-тени	0.708	19.6	2.0	3.0	3.6	bbox	2988	252.0	252.0	252.0	1802,238,3,4	31.8			
2990	2990	1.765	стакан-марка-красная	10.0	34.7	порода-в-тени	0.438	15.1	1.0	0.0	1.0	bbox	2989	147.0	147.0	147.0	1263,661,5,2	31.7			
2991	2991	1.521	рюкзак-синий	12.2	0.0	порода-в-тени	0.681	38.8	-1.0	-2.0	2.2	bbox	2990	182.0	182.0	182.0	661,233,4,4	31.7			
2992	2992	1.604	стакан-марка-красная	11.1	22.5	порода-в-тени	0.355	27.3	0.0	-0.5	0.5	bbox	2991	40.0	40.0	40.0	1716,1009,3,4	31.6			
2993	2993	1.206	рюкзак-синий	7.1	23.0	снег-в-тени	0.572	61.8	2.0	-7.0	7.3	bbox	2992	185.0	185.0	185.0	921,63,8,2	31.6			
2994	2994	1.886	стакан-марка-красная	12.0	32.0	снег-освещённый	0.071	81.8	-1.0	0.5	1.1	bbox	2993	85.0	85.0	85.0	1320,65,5,2	31.5			
2995	2995	1.428	стакан-марка-красная	10.2	18.0	снег-розовый	0.527	67.8	1.0	-1.0	1.4	bbox	2994	95.0	95.0	95.0	1817,83,3,3	31.5			
2996	2996	1.555	стакан-марка-красная	11.0	20.0	снег-освещённый	0.412	69.8	0.0	0.0	0.0	bbox	2995	13.0	13.0	13.0	1365,523,3,3	31.4			
2997	2997	0.938	рюкзак-синий	6.7	11.7	снег-в-тени	0.894	27.1	4.0	-8.0	8.9	bbox	2996	147.0	146.0	147.0	559,467,6,4	31.4			
2998	2998	1.817	стакан-марка-красная	14.4	7.1	корка-жёлтая-на-скале	1.181	42.7	-2.5	6.0	6.5	bbox	2997	92.0	92.0	92.0	69,275,4,2	31.3			
2999	2999	1.775	рюкзак-синий	6.2	44.7	снег-пересвеченный	1.056	83.5	2.5	-8.0	8.4	bbox	2998	153.0	153.0	153.0	1864,357,4,5	31.2			
3000	3000	1.969	стакан-марка-красная	15.7	4.9	корка-жёлтая-на-скале	1.096	44.9	-3.5	7.0	7.8	bbox	2999	143.0	143.0	143.0	609,99,4,2	31.1			
3001	3001	1.417	рюкзак-синий	11.2	6.5	снег-в-тени	0.644	45.3	-1.0	-3.0	3.2	bbox	3000	185.0	185.0	185.0	261,573,4,2	31.1			
3002	3002	0.864	рюкзак-синий	6.1	11.3	снег-в-тени	1.090	27.5	6.0	-10.5	12.1	bbox	3001	246.0	246.0	246.0	521,213,4,2	31.1			
3003	3003	1.709	стакан-марка-красная	11.0	28.4	порода-в-тени	0.355	21.4	0.0	1.0	1.0	bbox	3002	244.0	244.0	244.0	26,491,5,2	31.0			
3004	3004	1.877	стакан-марка-красная	11.3	34.7	снег-освещённый	0.261	84.5	0.0	-1.5	1.5	bbox	3003	164.0	164.0	164.0	1718,449,3,4	30.8			
3005	3005	1.047	рюкзак-синий	7.6	12.2	снег-в-тени	0.528	51.0	4.0	-7.0	8.1	bbox	3004	86.0	86.0	86.0	863,265,4,2	30.7			
3006	3006	1.647	стакан-марка-красная	13.2	2.7	порода-в-тени	1.075	47.1	-2.0	3.0	3.6	bbox	3005	152.0	152.0	152.0	837,25,4,2	30.6			
3007	3007	1.773	стакан-марка-красная	12.0	26.5	порода-в-тени	0.298	23.3	-1.0	1.0	1.4	bbox	3006	244.0	244.0	244.0	45,589,3,4	30.5			
3008	3008	1.835	рюкзак-синий	12.0	29.4	порода-в-тени	0.648	9.4	2.0	-2.0	2.8	bbox	3007	113.0	113.0	113.0	1611,779,4,4	30.4			
3009	3009	1.902	стакан-марка-красная	10.0	40.0	снег-освещённый	0.407	89.8	1.0	0.0	1.0	bbox	3008	81.0	81.0	81.0	1632,643,3,3	30.3			
3010	3010	1.789	стакан-марка-красная	10.7	33.3	порода-в-тени	0.343	16.5	0.5	-1.0	1.1	bbox	3009	119.0	119.0	119.0	599,297,4,4	30.3			
3011	3011	1.777	стакан-марка-красная	12.0	26.7	снег-освещённый	0.199	76.5	-1.0	1.0	1.4	bbox	3010	14.0	14.0	14.0	1069,639,3,3	30.1			
3012	3012	1.744	стакан-марка-красная	10.2	33.3	порода-в-тени	0.400	16.5	1.0	-1.0	1.4	bbox	3011	119.0	119.0	119.0	194,380,5,3	30.1			
3013	3013	0.946	рюкзак-синий	5.8	16.9	снег-в-тени	0.885	55.7	6.0	-11.0	12.5	bbox	3012	147.0	147.0	147.0	961,157,4,2	30.1			
3014	3014	1.656	стакан-марка-красная	10.0	30.2	снег-освещённый	0.252	80.0	1.0	0.0	1.0	bbox	3013	164.0	164.0	164.0	1806,417,5,2	30.1			
3015	3015	0.736	рюкзак-синий	5.8	2.8	снег-в-тени	0.561	41.6	4.0	-9.0	9.8	bbox	3014	245.0	245.0	245.0	363,163,3,3	30.1			
3016	3016	1.959	стакан-марка-красная	11.2	38.4	снег-освещённый	0.619	88.2	1.0	-4.0	4.1	bbox	3015	142.0	142.0	142.0	1825,863,3,5	30.0			
3017	3017	1.969	рюкзак-синий	13.5	28.2	порода-в-тени	0.435	10.6	0.0	-0.5	0.5	bbox	3016	85.0	85.0	85.0	1815,1069,2,4	29.9			
3018	3018	1.065	рюкзак-синий	7.5	14.1	снег-в-тени	0.712	52.9	5.5	-8.0	9.7	bbox	3017	148.0	148.0	149.0	899,345,2,4	29.7			
3019	3019	1.576	стакан-марка-красная	11.0	21.6	снег-розовый	0.357	71.4	0.0	1.0	1.0	bbox	3018	119.0	119.0	119.0	585,545,4,2	29.6			
3020	3020	1.887	стакан-марка-красная	15.0	4.3	корка-жёлтая-на-скале	1.149	54.1	-3.0	6.5	7.2	bbox	3019	154.0	154.0	154.0	917,5,4,2	29.6			
3021	3021	1.858	стакан-марка-красная	14.9	0.8	корка-жёлтая-на-скале	1.190	50.6	-3.0	6.0	6.7	bbox	3020	164.0	164.0	164.0	257,73,2,4	29.6			
3022	3022	1.326	стакан-марка-красная	10.6	1.8	снег-в-тени	0.699	48.0	1.0	-2.5	2.7	bbox	3021	179.0	179.0	179.0	803,57,4,2	29.6			
3023	3023	1.822	стакан-марка-красная	11.2	32.7	снег-освещённый	0.187	82.5	0.0	-1.0	1.0	bbox	3022	85.0	85.0	85.0	1889,29,4,4	29.5			
3024	3024	1.399	стакан-марка-красная	11.2	1.8	снег-в-тени	0.875	48.0	0.0	-1.0	1.0	bbox	3023	137.0	137.0	137.0	671,445,6,4	29.5			
3025	3025	1.939	стакан-марка-красная	11.2	37.7	снег-освещённый	0.607	87.5	1.0	-4.0	4.1	bbox	3024	253.0	253.0	253.0	1895,578,3,6	29.4			
3026	3026	1.141	рюкзак-синий	5.1	26.5	снег-в-тени	0.684	65.3	2.0	-9.0	9.2	bbox	3025	173.0	173.0	173.0	323,794,4,5	29.3			
3027	3027	1.210	рюкзак-синий	5.6	27.7	снег-в-тени	1.095	66.5	6.0	-11.5	13.0	bbox	3026	242.0	242.0	242.0	451,9,4,2	29.3			
3028	3028	2.300	стакан-марка-красная	17.1	23.9	порода-в-тени	1.086	25.9	-5.0	7.0	8.6	bbox	3027	6.0	6.0	6.0	1887,1014,2,5	29.2			
3029	3029	1.954	стакан-марка-красная	13.0	30.2	снег-освещённый	0.281	80.0	-2.0	2.0	2.8	bbox	3028	108.0	108.0	108.0	629,233,3,3	29.2			
3030	3030	1.721	стакан-марка-красная	10.0	32.9	порода-в-тени	0.415	16.9	1.0	0.0	1.0	bbox	3029	145.0	145.0	145.0	922,632,3,3	29.2			
3031	3031	1.557	стакан-марка-красная	11.2	19.2	порода-в-тени	0.441	30.6	0.0	-1.0	1.0	bbox	3030	247.0	247.0	247.0	710,1063,3,4	29.2			
3032	3032	1.524	рюкзак-синий	6.3	36.5	снег-в-тени	1.051	75.3	3.0	-8.0	8.5	bbox	3031	88.0	88.0	88.0	693,237,6,4	29.1			
3033	3033	1.893	стакан-марка-красная	10.8	37.3	снег-освещённый	0.503	87.1	1.0	-3.0	3.2	bbox	3032	146.0	146.0	146.0	1708,911,2,6	29.1			
3034	3034	1.444	стакан-марка-красная	11.4	6.5	снег-в-тени	0.809	56.3	0.0	-2.0	2.0	bbox	3033	266.0	266.0	266.0	69,373,4,4	29.1			
3035	3035	1.299	рюкзак-синий	6.0	29.6	снег-в-тени	1.038	68.4	5.5	-10.0	11.4	bbox	3034	17.0	17.0	17.0	1059,421,4,2	28.9			
3036	3036	1.020	рюкзак-синий	5.4	21.4	снег-в-тени	0.900	60.2	5.5	-11.0	12.3	bbox	3035	152.0	152.0	152.0	1017,9,4,2	28.7			
3037	3037	1.004	рюкзак-синий	5.0	22.0	снег-в-тени	0.864	60.8	5.0	-11.0	12.1	bbox	3036	153.0	153.0	153.0	945,101,4,2	28.7			
3038	3038	1.011	палка-ручка-пробка	5.1	22.0	лишайник-жёлтый-на-камне	0.505	53.7	4.0	18.0	18.4	bbox	3037	154.0	154.0	154.0	1485,239,4,2	28.7			
3039	3039	2.037	стакан-марка-красная	16.0	11.2	снег-розовый	1.110	61.0	-4.0	6.5	7.6	bbox	3038	154.0	154.0	154.0	619,97,4,2	28.6			
3040	3040	1.609	стакан-марка-красная	11.0	23.1	снег-освещённый	0.307	72.9	0.0	0.0	0.0	bbox	3039	255.0	255.0	255.0	959,11,3,3	28.6			
3041	3041	1.590	стакан-марка-красная	12.2	12.5	корка-жёлтая-на-скале	0.801	37.3	4.0	11.0	11.7	bbox	3040	142.0	142.0	142.0	1653,357,4,2	28.3			
3042	3042	1.832	рюкзак-синий	8.0	43.0	снег-освещённый	0.791	81.8	1.0	-6.0	6.1	bbox	3041	177.0	177.0	177.0	1549,1068,3,4	28.2			
3043	3043	1.908	стакан-марка-красная	10.8	37.8	снег-освещённый	0.513	87.6	1.0	-3.0	3.2	bbox	3042	242.0	242.0	242.0	1877,409,6,2	28.2			
3044	3044	1.949	стакан-марка-красная	11.2	38.0	снег-освещённый	0.613	87.8	1.0	-4.0	4.1	bbox	3043	255.0	255.0	255.0	1333,1076,3,4	28.1			
3045	3045	0.683	рюкзак-синий	5.4	2.7	снег-в-тени	0.888	36.1	5.5	-11.0	12.3	bbox	3044	141.0	141.0	141.0	824,167,4,4	28.0			
3046	3046	1.857	стакан-марка-красная	11.5	32.9	порода-в-тени	0.337	16.9	-0.5	1.0	1.1	bbox	3045	150.0	150.0	150.0	1724,177,4,2	28.0			
3047	3047	1.684	стакан-марка-красная	13.4	4.3	корка-жёлтая-на-скале	1.033	54.1	-1.0	7.0	7.1	bbox	3046	143.0	143.0	143.0	993,305,4,2	27.9			
3048	3048	1.964	стакан-марка-красная	11.2	38.6	снег-освещённый	0.622	88.4	1.0	-4.0	4.1	bbox	3047	146.0	146.0	146.0	1416,854,3,4	27.9			
3049	3049	0.861	рюкзак-синий	6.7	5.1	снег-в-тени	0.785	43.9	6.0	-9.5	11.2	bbox	3048	147.0	147.0	147.0	281,5,4,2	27.9			
3050	3050	1.726	рюкзак-синий	8.1	39.2	снег-освещённый	0.844	78.0	2.0	-6.0	6.3	bbox	3049	87.0	87.0	87.0	777,305,8,2	27.8			
3051	3051	0.914	рюкзак-синий	6.4	12.4	снег-в-тени	0.649	51.2	5.0	-9.0	10.3	bbox	3050	247.0	247.0	247.0	555,129,4,4	27.8			
3052	3052	0.970	рюкзак-синий	6.5	14.7	снег-в-тени	0.284	53.5	1.5	-7.5	7.6	bbox	3051	185.0	185.0	185.0	752,779,5,4	27.7			
3053	3053	1.675	стакан-марка-красная	13.0	11.4	порода-в-тени	1.094	38.4	-1.0	6.0	6.1	bbox	3052	245.0	245.0	245.0	1209,375,4,2	27.7			
3054	3054	1.685	стакан-марка-красная	11.0	27.1	снег-освещённый	0.188	76.9	0.0	0.0	0.0	bbox	3053	167.0	167.0	167.0	1729,169,4,2	27.6			
3055	3055	0.852	рюкзак-синий	6.7	4.3	снег-в-тени	0.689	34.5	4.0	-8.0	8.9	bbox	3054	241.0	241.0	241.0	1713,239,4,2	27.6			
3056	3056	0.991	рюкзак-синий	7.1	12.5	снег-в-тени	0.779	26.3	0.0	-7.0	7.0	bbox	3055	88.0	88.0	88.0	1503,489,4,3	27.5			
3057	3057	1.314	рюкзак-синий	6.1	30.0	снег-в-тени	0.791	68.8	2.0	-8.0	8.2	bbox	3056	118.0	118.0	118.0	1401,83,6,2	27.4			
3058	3058	1.695	стакан-марка-красная	11.5	25.1	снег-освещённый	0.289	74.9	-0.5	1.5	1.6	bbox	3057	167.0	167.0	168.0	1551,441,2,4	27.4			
3059	3059	0.853	рюкзак-синий	6.4	8.7	снег-в-тени	0.713	47.5	5.5	-9.5	11.0	bbox	3058	146.0	146.0	146.0	797,413,4,2	27.3			
3060	3060	1.472	рюкзак-синий	11.0	14.7	порода-в-тени	0.470	24.1	1.0	-3.0	3.2	bbox	3059	152.0	152.0	152.0	1143,670,4,3	27.3			
3061	3061	1.761	стакан-марка-красная	12.1	25.3	снег-освещённый	0.373	75.1	-1.0	2.5	2.7	bbox	3060	13.0	13.0	13.0	831,297,4,2	27.2			
3062	3062	1.577	стакан-марка-красная	11.0	21.6	снег-розовый	0.340	71.4	0.0	1.5	1.5	bbox	3061	255.0	255.0	255.0	1141,75,4,2	27.1			
3063	3063	1.748	рюкзак-синий	9.1	37.3	снег-освещённый	0.659	76.1	0.0	-5.0	5.0	bbox	3062	183.0	183.0	183.0	1805,447,4,2	27.0			
3064	3064	1.319	стакан-марка-красная	9.6	15.3	снег-в-тени	0.899	65.1	5.0	-6.5	8.2	bbox	3063	13.0	13.0	13.0	989,317,2,4	26.9			
3065	3065	1.592	стакан-марка-красная	11.2	21.4	порода-в-тени	0.380	28.4	0.0	-1.0	1.0	bbox	3064	40.0	40.0	40.0	1287,988,4,3	26.9			
3066	3066	2.015	стакан-марка-красная	12.0	37.7	снег-освещённый	0.303	87.5	-1.0	1.5	1.8	bbox	3065	92.0	92.0	92.0	961,453,4,2	26.9			
3067	3067	1.959	стакан-марка-красная	11.2	38.4	снег-освещённый	0.619	88.2	1.0	-4.0	4.1	bbox	3066	142.0	142.0	142.0	1861,922,3,4	26.9			
3068	3068	1.611	рюкзак-синий	12.0	16.4	порода-в-тени	0.401	22.4	1.0	-2.0	2.2	bbox	3067	154.0	154.0	154.0	334,745,5,4	26.9			
3069	3069	1.654	стакан-марка-красная	12.3	17.5	снег-освещённый	0.519	67.3	-1.0	-1.5	1.8	bbox	3068	182.0	182.0	182.0	1867,229,4,2	26.8			
3070	3070	1.498	стакан-марка-красная	10.4	20.6	порода-в-тени	0.505	29.2	1.0	-2.0	2.2	bbox	3069	40.0	40.0	40.0	1442,225,5,2	26.7			
3071	3071	1.924	стакан-марка-красная	12.6	31.0	снег-освещённый	0.088	80.8	-1.5	-0.5	1.6	bbox	3070	245.0	245.0	245.0	1859,1063,2,4	26.7			
3072	3072	1.670	рюкзак-синий	8.1	37.3	снег-освещённый	0.855	76.1	2.0	-6.0	6.3	bbox	3071	134.0	134.0	134.0	997,269,6,2	26.6			
3073	3073	1.959	стакан-марка-красная	11.4	37.7	снег-пересвеченный	0.846	87.5	2.0	-6.0	6.3	bbox	3072	149.0	149.0	149.0	1710,860,3,5	26.6			
3074	3074	1.201	рюкзак-синий	5.7	27.1	снег-в-тени	0.994	65.9	5.5	-10.5	11.9	bbox	3073	145.0	145.0	145.0	891,251,4,2	26.5			
3075	3075	1.831	стакан-марка-красная	11.5	31.6	снег-освещённый	0.259	81.4	-0.5	2.0	2.1	bbox	3074	245.0	245.0	245.0	1426,393,4,2	26.5			
3076	3076	1.740	стакан-марка-красная	10.3	32.7	снег-освещённый	0.319	82.5	1.0	-1.5	1.8	bbox	3075	99.0	99.0	99.0	1341,449,5,2	26.4			
3077	3077	1.160	рюкзак-синий	7.4	19.4	снег-в-тени	0.840	58.2	6.0	-8.5	10.4	bbox	3076	242.0	242.0	242.0	145,733,2,4	26.3			
3078	3078	1.365	стакан-марка-красная	10.8	6.3	снег-в-тени	0.703	56.1	1.0	-3.0	3.2	bbox	3077	266.0	266.0	266.0	315,167,4,6	26.3			
3079	3079	1.780	стакан-марка-красная	10.0	35.3	порода-в-тени	0.448	14.5	1.0	0.0	1.0	bbox	3078	152.0	152.0	152.0	1834,1048,5,3	26.2			
3080	3080	1.835	стакан-марка-красная	11.4	32.4	снег-освещённый	0.840	82.2	2.0	-6.0	6.3	bbox	3079	118.0	118.0	118.0	1321,9,3,4	26.1			
3081	3081	0.793	рюкзак-синий	5.7	10.0	снег-в-тени	0.674	48.8	5.0	-10.0	11.2	bbox	3080	146.0	146.0	148.0	539,161,4,2	26.0			
3082	3082	1.293	рюкзак-синий	6.0	29.4	снег-в-тени	0.979	68.2	5.0	-9.5	10.7	bbox	3081	154.0	154.0	154.0	563,295,4,2	26.0			
3083	3083	0.992	рюкзак-синий	5.8	18.8	снег-в-тени	0.624	57.6	4.0	-9.0	9.8	bbox	3082	167.0	167.0	168.0	1035,55,4,2	26.0			
3084	3084	1.708	рюкзак-синий	13.2	12.9	порода-в-тени	0.232	25.9	-1.0	-1.0	1.4	bbox	3083	40.0	40.0	40.0	1800,259,3,3	25.8			
3085	3085	1.770	стакан-марка-красная	13.8	11.8	порода-в-тени	1.028	38.0	-2.0	5.5	5.9	bbox	3084	147.0	147.0	147.0	513,179,2,4	25.7			
3086	3086	1.036	рюкзак-синий	6.6	17.7	снег-в-тени	0.403	56.5	2.0	-7.5	7.8	bbox	3085	185.0	185.0	185.0	1241,89,6,2	25.7			
3087	3087	1.462	стакан-марка-красная	10.4	18.4	порода-в-тени	0.557	31.4	1.0	-2.0	2.2	bbox	3086	241.0	241.0	241.0	1017,779,4,4	25.6			
3088	3088	1.523	стакан-марка-красная	10.8	19.6	порода-в-тени	1.171	30.2	2.0	7.0	7.3	bbox	3087	6.0	6.0	6.0	54,764,3,5	25.4			
3089	3089	1.162	рюкзак-синий	7.3	20.2	снег-в-тени	0.438	59.0	-1.0	-7.0	7.1	bbox	3088	267.0	267.0	267.0	91,825,2,4	25.4			
3090	3090	1.694	стакан-марка-красная	11.6	24.5	снег-освещённый	0.248	74.3	-0.5	-0.5	0.7	bbox	3089	149.0	149.0	149.0	1789,887,2,4	25.3			
3091	3091	0.958	рюкзак-синий	7.6	3.1	снег-в-тени	0.673	35.7	4.0	-7.0	8.1	bbox	3090	252.0	252.0	252.0	1886,632,3,3	25.2			
3092	3092	1.561	рюкзак-синий	7.3	35.5	снег-в-тени	1.026	74.3	3.0	-7.0	7.6	bbox	3091	86.0	86.0	87.0	963,85,6,2	24.9			
3093	3093	1.590	стакан-марка-красная	12.5	7.4	порода-в-тени	0.871	42.4	-1.5	2.0	2.5	bbox	3092	139.0	139.0	139.0	515,107,3,2	24.9			
3094	3094	1.844	стакан-марка-красная	10.8	35.3	снег-освещённый	0.476	85.1	1.0	-3.0	3.2	bbox	3093	151.0	151.0	151.0	1692,581,2,5	24.9			
3095	3095	1.878	стакан-марка-красная	12.1	31.2	снег-освещённый	0.063	81.0	-1.0	-0.5	1.1	bbox	3094	151.0	151.0	151.0	1829,1025,2,4	24.8			
3096	3096	1.926	стакан-марка-красная	12.4	32.2	снег-освещённый	0.253	82.0	-1.0	-2.0	2.2	bbox	3095	152.0	152.0	152.0	1275,945,2,4	24.8			
3097	3097	1.771	рюкзак-синий	10.1	34.7	снег-освещённый	0.567	73.5	-0.5	-4.0	4.0	bbox	3096	266.0	266.0	266.0	1713,697,2,4	24.8			
3098	3098	1.474	стакан-марка-красная	11.8	2.7	снег-в-тени	0.832	52.5	-0.5	-1.5	1.6	bbox	3097	182.0	182.0	182.0	889,569,4,2	24.7			
3099	3099	1.434	рюкзак-синий	6.7	32.6	снег-в-тени	0.979	71.4	4.0	-8.0	8.9	bbox	3098	253.0	253.0	253.0	1267,217,4,2	24.6			
3100	3100	1.806	стакан-марка-красная	11.0	32.9	снег-освещённый	0.957	82.7	3.0	-6.5	7.2	bbox	3099	153.0	153.0	153.0	1911,814,2,4	24.5			
3101	3101	1.077	рюкзак-синий	3.2	28.1	снег-в-тени	1.051	66.9	4.0	-13.0	13.6	bbox	3100	267.0	267.0	267.0	0,1063,3,2	24.5			
3102	3102	1.448	стакан-марка-красная	10.2	19.2	порода-в-тени	0.523	30.6	1.0	-1.0	1.4	bbox	3101	150.0	150.0	150.0	716,72,3,3	24.4			
3103	3103	1.802	стакан-марка-красная	10.8	33.5	снег-освещённый	0.460	83.3	1.0	-3.0	3.2	bbox	3102	72.0	72.0	72.0	881,391,4,2	24.3			
3104	3104	1.958	стакан-марка-красная	14.8	18.2	порода-в-тени	1.078	31.6	-2.5	7.0	7.4	bbox	3103	244.0	244.0	244.0	754,197,3,2	24.2			
3105	3105	1.730	рюкзак-синий	7.3	41.2	снег-освещённый	1.008	80.0	3.0	-7.0	7.6	bbox	3104	89.0	89.0	89.0	1277,391,4,2	24.1			
3106	3106	2.006	стакан-марка-красная	10.8	41.6	снег-освещённый	0.461	91.4	0.5	-1.5	1.6	bbox	3105	92.0	92.0	92.0	1853,597,4,4	24.1			
