ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1421	1421	0.829	рюкзак-синий	5.0	15.3	снег-в-тени	0.885	23.5	1.0	-9.0	9.1	bbox	1420	182.0	182.0	185.0	380,80,3,3	26.5			
1422	1422	1.332	рюкзак-синий	9.9	14.1	снег-в-тени	1.970	52.9	6.0	-22.5	23.3	bbox	1421	14.0	14.0	14.0	159,271,4,4	26.4			
1423	1423	0.931	рюкзак-синий	6.5	12.7	снег-в-тени	0.788	26.1	1.0	-7.5	7.6	bbox	1422	199.0	199.0	200.0	1513,831,4,4	26.4			
1424	1424	1.110	рюкзак-синий	6.4	21.5	снег-в-тени	1.263	17.3	5.0	-9.0	10.3	bbox	1423	9.0	9.0	9.0	680,912,3,3	26.3			
1425	1425	0.808	рюкзак-синий	6.3	4.7	снег-в-тени	0.197	43.5	-1.0	-8.0	8.1	bbox	1424	166.0	166.0	166.0	1361,29,6,2	26.3			
1426	1426	0.519	рюкзак-синий	4.0	3.9	снег-в-тени	0.333	42.7	1.0	-10.0	10.0	bbox	1425	194.0	194.0	194.0	1690,47,5,2	26.3			
1427	1427	1.114	рюкзак-синий	8.1	13.3	порода-в-тени	0.697	25.5	0.0	-6.0	6.0	bbox	1426	247.0	247.0	247.0	728,1069,3,3	26.3			
1428	1428	1.581	рюкзак-синий	11.0	21.5	порода-в-тени	0.371	17.3	0.0	-3.0	3.0	bbox	1427	41.0	41.0	41.0	1715,505,2,4	26.2			
1429	1429	0.466	рюкзак-синий	3.5	4.1	снег-в-тени	0.404	42.9	1.5	-10.5	10.6	bbox	1428	186.0	186.0	186.0	163,162,2,5	26.2			
1430	1430	0.502	рюкзак-синий	2.0	12.2	снег-в-тени	1.014	51.0	1.0	-16.0	16.0	bbox	1429	50.0	50.0	50.0	1677,158,4,3	26.1			
1431	1431	1.566	рюкзак-синий	2.5	43.0	снег-в-тени	1.617	81.8	1.0	-16.5	16.5	bbox	1430	9.0	9.0	11.0	1483,519,2,4	26.0			
1432	1432	1.499	стакан-марка-красная	11.8	8.0	порода-в-тени	0.788	41.8	-0.5	-1.5	1.6	bbox	1431	6.0	6.0	6.0	1765,693,4,2	25.9			
1433	1433	1.761	стакан-марка-красная	11.2	30.0	порода-в-тени	0.251	19.8	0.0	-1.0	1.0	bbox	1432	91.0	91.0	91.0	1169,383,2,4	25.9			
1434	1434	1.347	рюкзак-синий	8.5	23.0	снег-в-тени	0.611	61.8	-2.0	-6.0	6.3	bbox	1433	147.0	147.0	147.0	53,0,4,2	25.9			
1435	1435	0.547	рюкзак-синий	4.1	5.1	снег-в-тени	0.286	43.9	0.0	-10.0	10.0	bbox	1434	218.0	218.0	218.0	37,173,3,3	25.9			
1436	1436	1.655	рюкзак-синий	12.5	14.9	порода-в-тени	0.287	23.9	0.0	-1.5	1.5	bbox	1435	92.0	92.0	92.0	1445,373,4,4	25.8			
1437	1437	0.932	рюкзак-синий	3.0	23.9	снег-в-тени	1.240	14.9	1.0	-11.0	11.0	bbox	1436	96.0	96.0	96.0	1666,1009,3,4	25.8			
1438	1438	1.194	рюкзак-синий	8.2	16.9	снег-в-тени	0.397	55.7	-1.0	-6.0	6.1	bbox	1437	141.0	141.0	141.0	1293,205,3,5	25.8			
1439	1439	0.701	рюкзак-синий	3.6	14.9	снег-в-тени	1.062	53.7	4.5	-15.0	15.7	bbox	1438	6.0	6.0	6.0	1076,341,5,2	25.7			
1440	1440	0.808	рюкзак-синий	6.0	8.4	снег-в-тени	0.634	30.4	1.0	-8.0	8.1	bbox	1439	156.0	156.0	156.0	1173,420,2,4	25.7			
1441	1441	1.584	рюкзак-синий	11.0	21.9	порода-в-тени	0.519	16.9	1.5	-3.0	3.4	bbox	1440	141.0	141.0	141.0	141,517,4,2	25.6			
1442	1442	0.811	рюкзак-синий	6.3	5.1	снег-в-тени	0.187	43.9	-1.0	-8.0	8.1	bbox	1441	165.0	165.0	165.0	69,299,3,3	25.6			
1443	1443	0.882	рюкзак-синий	6.3	11.0	снег-в-тени	0.724	27.8	-1.0	-8.0	8.1	bbox	1442	187.0	187.0	188.0	75,829,3,3	25.6			
1444	1444	0.528	рюкзак-синий	4.0	4.7	снег-в-тени	0.318	43.5	1.0	-10.0	10.0	bbox	1443	213.0	213.0	213.0	873,87,2,4	25.6			
1445	1445	1.597	рюкзак-синий	12.4	11.2	порода-в-тени	0.287	27.6	-2.0	-2.0	2.8	bbox	1444	91.0	91.0	91.0	1321,359,4,2	25.5			
1446	1446	0.547	рюкзак-синий	4.3	3.4	снег-в-тени	1.145	42.2	5.0	-15.5	16.3	bbox	1445	153.0	153.0	153.0	1688,55,5,2	25.5			
1447	1447	0.705	рюкзак-синий	4.7	10.8	снег-в-тени	1.234	49.6	5.0	-16.5	17.2	bbox	1446	55.0	55.0	55.0	261,431,2,4	25.4			
1448	1448	1.571	стакан-марка-красная	10.7	23.1	порода-в-тени	0.384	26.7	0.5	-1.0	1.1	bbox	1447	71.0	71.0	71.0	1905,323,2,4	25.4			
1449	1449	0.867	рюкзак-синий	4.5	18.5	снег-в-тени	0.406	57.3	1.0	-9.5	9.6	bbox	1448	140.0	140.0	140.0	1214,227,2,4	25.4			
1450	1450	0.521	рюкзак-синий	4.0	4.1	снег-в-тени	0.329	42.9	1.0	-10.0	10.0	bbox	1449	166.0	166.0	166.0	125,587,4,4	25.4			
1451	1451	0.379	рюкзак-синий	1.0	10.0	снег-в-тени	0.751	48.8	0.0	-14.0	14.0	bbox	1450	200.0	200.0	200.0	148,843,3,4	25.4			
1452	1452	0.659	рюкзак-синий	5.1	4.7	снег-в-тени	0.563	34.1	2.0	-9.0	9.2	bbox	1451	209.0	209.0	211.0	1381,189,3,3	25.4			
1453	1453	1.962	стакан-марка-красная	11.0	39.0	порода-в-тени	0.567	10.8	0.0	2.0	2.0	bbox	1452	292.0	292.0	292.0	993,899,2,4	25.4			
1454	1454	1.251	рюкзак-синий	8.5	18.4	порода-в-тени	0.643	20.4	0.5	-5.5	5.5	bbox	1453	141.0	141.0	141.0	247,765,2,4	25.3			
1455	1455	0.837	рюкзак-синий	6.1	9.8	снег-в-тени	0.671	29.0	0.0	-8.0	8.0	bbox	1454	199.0	199.0	199.0	1893,957,2,4	25.3			
1456	1456	0.561	рюкзак-синий	3.6	9.2	снег-в-тени	0.763	29.6	2.0	-10.5	10.7	bbox	1455	148.0	148.0	148.0	1551,1076,2,4	25.2			
1457	1457	0.688	рюкзак-синий	5.4	3.9	снег-в-тени	0.253	42.7	-1.0	-9.0	9.1	bbox	1456	176.0	176.0	176.0	1919,1046,1,7	25.2			
1458	1458	0.644	рюкзак-синий	4.5	8.6	снег-в-тени	0.682	30.2	1.5	-9.5	9.6	bbox	1457	268.0	266.0	268.0	903,457,3,2	25.2			
1459	1459	0.875	рюкзак-синий	6.6	8.4	снег-в-тени	0.625	30.4	0.0	-7.5	7.5	bbox	1458	71.0	71.0	71.0	1621,159,4,2	25.1			
1460	1460	1.504	рюкзак-синий	11.0	17.0	порода-в-тени	0.453	21.8	1.0	-3.0	3.2	bbox	1459	96.0	96.0	96.0	1339,263,4,2	25.1			
1461	1461	0.696	рюкзак-синий	5.0	8.6	снег-в-тени	0.653	30.2	1.0	-9.0	9.1	bbox	1460	226.0	226.0	226.0	1298,683,3,3	25.1			
1462	1462	1.389	рюкзак-синий	8.5	25.1	снег-в-тени	1.830	63.9	7.0	-20.0	21.2	bbox	1461	22.0	22.0	22.0	539,457,4,2	25.0			
1463	1463	0.888	рюкзак-синий	5.0	17.7	снег-в-тени	0.357	56.5	1.0	-9.0	9.1	bbox	1462	141.0	141.0	141.0	1330,93,3,3	24.9			
1464	1464	1.716	рюкзак-синий	11.5	26.3	порода-в-тени	0.504	12.5	1.0	-2.5	2.7	bbox	1463	141.0	141.0	141.0	141,781,2,4	24.9			
1465	1465	1.448	рюкзак-синий	4.0	38.1	снег-в-тени	1.075	76.9	1.0	-10.0	10.0	bbox	1464	7.0	7.0	7.0	1216,695,3,3	24.7			
1466	1466	1.023	рюкзак-синий	5.7	20.6	снег-в-тени	1.298	18.2	5.5	-10.5	11.9	bbox	1465	138.0	137.0	138.0	521,973,2,4	24.7			
1467	1467	0.951	рюкзак-синий	5.0	20.0	снег-в-тени	1.044	18.8	0.5	-9.0	9.0	bbox	1466	45.0	45.0	45.0	1767,915,2,4	24.6			
1468	1468	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	1467	157.0	157.0	157.0	1915,399,5,2	24.6			
1469	1469	0.231	рюкзак-синий	1.6	3.4	снег-в-тени	0.601	42.2	0.5	-12.5	12.5	bbox	1468	166.0	166.0	166.0	1713,655,2,6	24.6			
1470	1470	1.027	рюкзак-синий	7.3	13.3	порода-в-тени	0.782	25.5	-1.0	-7.0	7.1	bbox	1469	102.0	102.0	102.0	1306,986,3,3	24.5			
1471	1471	0.386	рюкзак-синий	3.0	2.6	снег-в-тени	0.457	41.4	1.0	-11.0	11.0	bbox	1470	250.0	250.0	250.0	1825,469,4,2	24.5			
1472	1472	1.597	рюкзак-синий	12.7	6.1	порода-в-тени	0.463	32.7	-1.0	-1.5	1.8	bbox	1471	60.0	60.0	60.0	349,827,4,2	24.4			
1473	1473	1.575	рюкзак-синий	10.0	26.8	порода-в-тени	0.610	12.0	1.0	-4.0	4.1	bbox	1472	140.0	140.0	140.0	1495,1069,4,2	24.4			
1474	1474	0.580	рюкзак-синий	4.5	3.6	снег-в-тени	0.277	42.4	0.5	-9.5	9.5	bbox	1473	214.0	214.0	214.0	943,177,2,4	24.4			
1475	1475	0.833	рюкзак-синий	6.0	10.2	снег-в-тени	0.696	28.6	1.0	-8.0	8.1	bbox	1474	230.0	230.0	230.0	1719,908,3,2	24.4			
1476	1476	0.833	рюкзак-синий	4.7	16.5	снег-в-тени	1.261	55.3	5.0	-16.5	17.2	bbox	1475	57.0	57.0	57.0	341,179,4,2	24.3			
1477	1477	0.519	рюкзак-синий	4.0	3.9	снег-в-тени	0.333	42.7	1.0	-10.0	10.0	bbox	1476	132.0	132.0	132.0	1843,478,3,3	24.3			
1478	1478	0.955	рюкзак-синий	7.0	10.6	снег-в-тени	0.713	28.2	0.5	-7.0	7.0	bbox	1477	160.0	160.0	160.0	1445,709,2,4	24.3			
1479	1479	0.739	рюкзак-синий	3.2	17.5	снег-в-тени	1.052	56.3	4.0	-15.0	15.5	bbox	1478	57.0	57.0	57.0	249,87,4,2	24.2			
1480	1480	0.804	рюкзак-синий	6.3	4.1	снег-в-тени	0.214	42.9	-1.0	-8.0	8.1	bbox	1479	146.0	146.0	146.0	241,241,4,2	24.2			
1481	1481	0.892	рюкзак-синий	5.0	17.8	снег-в-тени	0.974	21.0	1.0	-9.0	9.1	bbox	1480	181.0	180.0	181.0	1880,1047,2,3	24.2			
1482	1482	0.602	рюкзак-синий	3.2	12.7	снег-в-тени	0.862	26.1	0.0	-11.0	11.0	bbox	1481	128.0	128.0	128.0	1875,838,2,3	24.1			
1483	1483	1.529	рюкзак-синий	8.1	32.2	снег-освещённый	0.837	71.0	0.0	-6.0	6.0	bbox	1482	8.0	8.0	8.0	999,497,2,3	24.0			
1484	1484	1.648	стакан-марка-красная	11.6	22.0	порода-в-тени	0.331	27.8	-0.5	-0.5	0.7	bbox	1483	38.0	38.0	38.0	1789,781,4,2	24.0			
1485	1485	0.851	рюкзак-синий	6.4	8.1	снег-в-тени	1.458	46.9	6.0	-18.0	19.0	bbox	1484	60.0	60.0	60.0	1349,277,3,2	23.9			
1486	1486	1.049	рюкзак-синий	6.7	17.7	снег-в-тени	0.398	56.5	-2.0	-8.0	8.2	bbox	1485	179.0	179.0	179.0	1318,705,3,3	23.9			
1487	1487	0.526	рюкзак-синий	4.0	4.5	снег-в-тени	0.322	43.3	1.0	-10.0	10.0	bbox	1486	195.0	195.0	195.0	74,131,5,2	23.9			
1488	1488	1.775	стакан-марка-красная	11.1	31.0	порода-в-тени	0.264	18.8	0.0	-0.5	0.5	bbox	1487	72.0	72.0	72.0	1773,23,4,2	23.7			
1489	1489	0.674	рюкзак-синий	5.4	1.0	снег-в-тени	1.300	37.8	6.0	-16.0	17.1	bbox	1488	139.0	139.0	139.0	821,103,4,2	23.7			
1490	1490	0.841	рюкзак-синий	6.7	0.2	снег-в-тени	1.547	38.6	6.0	-18.5	19.4	bbox	1489	10.0	10.0	10.0	505,430,2,3	23.5			
1491	1491	1.181	рюкзак-синий	8.6	13.7	снег-в-тени	1.112	25.1	6.0	-7.0	9.2	bbox	1490	14.0	14.0	14.0	329,951,5,2	23.5			
1492	1492	1.849	стакан-марка-красная	10.6	36.1	порода-в-тени	0.398	13.7	0.5	-0.5	0.7	bbox	1491	138.0	138.0	138.0	237,1047,4,2	23.5			
1493	1493	0.427	рюкзак-синий	2.2	9.0	снег-в-тени	1.031	47.8	2.0	-16.0	16.1	bbox	1492	198.0	198.0	198.0	99,843,2,4	23.4			
1494	1494	1.075	рюкзак-синий	6.7	18.8	снег-в-тени	0.431	57.6	-2.0	-8.0	8.2	bbox	1493	53.0	53.0	53.0	1350,435,3,3	23.2			
1495	1495	0.791	рюкзак-синий	6.0	7.0	снег-в-тени	0.586	31.8	1.0	-8.0	8.1	bbox	1494	157.0	157.0	157.0	1514,765,3,3	23.2			
1496	1496	0.661	рюкзак-синий	4.7	8.2	снег-в-тени	0.715	30.6	2.5	-9.5	9.8	bbox	1495	226.0	226.0	226.0	832,649,2,3	23.2			
1497	1497	0.753	рюкзак-синий	5.6	7.8	снег-в-тени	0.604	31.0	0.0	-8.5	8.5	bbox	1496	230.0	230.0	230.0	376,175,3,2	23.2			
1498	1498	1.109	рюкзак-синий	2.8	29.4	снег-в-тени	1.244	68.2	-1.0	-16.0	16.0	bbox	1497	25.0	25.0	25.0	81,77,4,2	23.1			
1499	1499	0.864	рюкзак-синий	5.2	15.9	снег-в-тени	0.899	22.9	-0.5	-9.0	9.0	bbox	1498	136.0	136.0	136.0	1855,1067,2,3	23.1			
1500	1500	1.012	рюкзак-синий	7.8	8.0	снег-в-тени	0.648	30.8	-1.0	-6.5	6.6	bbox	1499	202.0	202.0	202.0	202,995,3,2	23.1			
1501	1501	0.389	рюкзак-синий	0.7	10.6	снег-в-тени	0.836	49.4	1.5	-14.5	14.6	bbox	1500	177.0	177.0	177.0	121,847,4,2	22.9			
1502	1502	0.865	рюкзак-синий	4.3	19.0	снег-в-тени	0.442	57.8	-0.5	-10.0	10.0	bbox	1501	189.0	189.0	189.0	1863,317,2,4	22.9			
1503	1503	0.822	рюкзак-синий	2.7	21.0	снег-в-тени	0.992	59.8	-1.5	-15.0	15.1	bbox	1502	45.0	44.0	45.0	1887,1051,2,4	22.8			
1504	1504	0.996	рюкзак-синий	7.0	13.3	снег-в-тени	0.816	25.5	1.0	-7.0	7.1	bbox	1503	173.0	173.0	176.0	1324,1009,3,3	22.7			
1505	1505	1.264	рюкзак-синий	6.3	27.6	порода-в-тени	0.943	11.2	-1.0	-8.0	8.1	bbox	1504	54.0	54.0	54.0	267,1001,3,2	22.6			
1506	1506	1.481	рюкзак-синий	10.0	21.9	порода-в-тени	0.638	16.9	2.0	-4.0	4.5	bbox	1505	151.0	151.0	151.0	1815,712,3,3	22.6			
1507	1507	0.630	рюкзак-синий	5.0	2.2	снег-в-тени	1.310	41.0	5.0	-17.0	17.7	bbox	1506	28.0	28.0	28.0	275,103,3,2	22.5			
1508	1508	1.100	рюкзак-синий	4.9	25.5	снег-в-тени	0.631	64.3	-1.0	-9.5	9.6	bbox	1507	43.0	43.0	43.0	1721,979,2,4	22.5			
1509	1509	0.852	рюкзак-синий	4.1	19.0	снег-в-тени	1.061	19.8	2.0	-10.0	10.2	bbox	1508	153.0	153.0	153.0	1873,249,3,2	22.5			
1510	1510	1.136	рюкзак-синий	3.0	30.0	снег-в-тени	0.849	68.8	1.0	-11.0	11.0	bbox	1509	281.0	281.0	281.0	529,217,4,2	22.5			
1511	1511	1.013	рюкзак-синий	7.5	10.8	снег-в-тени	0.985	28.0	5.5	-8.0	9.7	bbox	1510	7.0	7.0	7.0	1729,739,4,2	22.3			
1512	1512	0.653	рюкзак-синий	5.2	0.6	снег-в-тени	0.331	39.4	-0.5	-9.0	9.0	bbox	1511	139.0	139.0	139.0	1903,309,2,4	22.3			
1513	1513	0.841	рюкзак-синий	5.4	14.1	снег-в-тени	0.844	24.7	-1.0	-9.0	9.1	bbox	1512	279.0	279.0	279.0	61,1077,2,3	22.3			
1514	1514	1.135	рюкзак-синий	2.0	31.0	снег-в-тени	1.093	69.8	-1.0	-14.0	14.0	bbox	1513	44.0	44.0	44.0	1033,819,3,2	22.2			
1515	1515	0.349	рюкзак-синий	2.2	5.9	снег-в-тени	0.771	32.9	2.0	-12.0	12.2	bbox	1514	157.0	157.0	157.0	63,396,3,3	22.2			
1516	1516	0.537	рюкзак-синий	4.0	5.5	снег-в-тени	0.306	44.3	1.0	-10.0	10.0	bbox	1515	250.0	250.0	250.0	37,244,3,3	22.2			
1517	1517	0.649	рюкзак-синий	3.2	14.3	снег-в-тени	1.012	24.5	3.0	-11.5	11.9	bbox	1516	251.0	251.0	251.0	1467,479,2,3	22.2			
1518	1518	0.767	рюкзак-синий	5.1	11.9	снег-в-тени	0.798	26.9	2.0	-9.0	9.2	bbox	1517	159.0	159.0	159.0	1876,581,2,3	22.1			
1519	1519	0.772	рюкзак-синий	6.1	3.7	снег-в-тени	0.188	42.5	0.0	-8.0	8.0	bbox	1518	166.0	166.0	166.0	1445,78,4,3	22.1			
1520	1520	0.737	рюкзак-синий	5.5	7.4	снег-в-тени	0.603	31.4	1.0	-8.5	8.6	bbox	1519	272.0	272.0	272.0	1602,713,2,3	22.1			
1521	1521	0.673	рюкзак-синий	5.1	6.1	снег-в-тени	0.552	32.7	0.0	-9.0	9.0	bbox	1520	48.0	48.0	48.0	1291,913,2,4	22.0			
1522	1522	1.338	рюкзак-синий	8.5	22.7	порода-в-тени	0.729	16.1	1.5	-5.5	5.7	bbox	1521	170.0	170.0	170.0	210,1049,3,2	22.0			
1523	1523	1.120	рюкзак-синий	8.0	14.1	порода-в-тени	0.745	24.7	1.0	-6.0	6.1	bbox	1522	179.0	179.0	179.0	1643,715,3,2	22.0			
1524	1524	0.454	рюкзак-синий	2.5	9.2	снег-в-тени	1.010	48.0	3.0	-15.5	15.8	bbox	1523	196.0	196.0	196.0	1673,685,2,4	22.0			
1525	1525	1.178	рюкзак-синий	6.7	23.2	снег-в-тени	0.564	62.0	-2.0	-8.0	8.2	bbox	1524	43.0	43.0	43.0	1917,1041,3,2	21.9			
1526	1526	0.466	рюкзак-синий	3.6	3.4	снег-в-тени	1.136	42.2	4.0	-16.0	16.5	bbox	1525	46.0	46.0	46.0	1657,513,4,2	21.8			
1527	1527	1.053	рюкзак-синий	7.4	13.9	порода-в-тени	0.770	24.9	-1.5	-7.0	7.2	bbox	1526	225.0	225.0	225.0	839,991,3,2	21.8			
1528	1528	0.727	рюкзак-синий	5.5	6.6	снег-в-тени	0.576	32.2	1.0	-8.5	8.6	bbox	1527	265.0	265.0	265.0	21,480,3,2	21.8			
1529	1529	0.991	рюкзак-синий	7.8	4.7	снег-в-тени	1.684	43.5	6.0	-20.0	20.9	bbox	1528	7.0	7.0	7.0	1057,187,2,3	21.7			
1530	1530	0.553	рюкзак-синий	4.0	6.6	снег-в-тени	0.625	32.2	1.0	-10.0	10.0	bbox	1529	253.0	253.0	253.0	850,757,3,3	21.6			
1531	1531	1.122	рюкзак-синий	2.8	29.8	снег-в-тени	1.253	68.6	-1.0	-16.0	16.0	bbox	1530	26.0	26.0	26.0	9,33,4,2	21.5			
1532	1532	0.980	рюкзак-синий	7.3	10.2	снег-в-тени	0.707	28.6	-1.0	-7.0	7.1	bbox	1531	161.0	161.0	161.0	93,1077,2,3	21.5			
1533	1533	1.483	рюкзак-синий	8.9	27.6	порода-в-тени	0.947	11.2	3.5	-5.5	6.5	bbox	1532	164.0	164.0	165.0	59,1078,3,2	21.5			
1534	1534	0.525	рюкзак-синий	4.1	2.8	снег-в-тени	0.335	41.6	0.0	-10.0	10.0	bbox	1533	173.0	173.0	173.0	1821,343,4,2	21.5			
1535	1535	1.013	рюкзак-синий	6.0	19.0	порода-в-тени	0.929	19.8	0.5	-8.0	8.0	bbox	1534	178.0	178.0	178.0	1886,866,3,2	21.5			
1536	1536	1.605	рюкзак-синий	7.6	36.3	снег-освещённый	0.847	75.1	0.0	-6.5	6.5	bbox	1535	10.0	10.0	10.0	1220,463,3,2	21.4			
1537	1537	0.984	рюкзак-синий	6.1	17.5	снег-в-тени	0.303	56.3	0.0	-8.0	8.0	bbox	1536	183.0	183.0	183.0	1606,4,3,4	21.4			
1538	1538	0.813	рюкзак-синий	6.0	8.6	снег-в-тени	0.656	30.2	1.5	-8.0	8.1	bbox	1537	245.0	245.0	245.0	1230,463,3,2	21.4			
1539	1539	1.196	рюкзак-синий	3.2	31.6	снег-в-тени	0.890	70.4	0.0	-11.0	11.0	bbox	1538	282.0	282.0	282.0	779,57,4,2	21.4			
1540	1540	0.489	рюкзак-синий	3.9	0.6	снег-в-тени	1.244	39.4	3.5	-17.0	17.4	bbox	1539	7.0	7.0	7.0	785,505,3,2	21.3			
1541	1541	1.573	рюкзак-синий	11.0	21.3	порода-в-тени	0.414	17.5	0.5	-3.0	3.0	bbox	1540	149.0	149.0	149.0	1527,673,2,4	21.3			
1542	1542	0.807	рюкзак-синий	6.3	4.5	снег-в-тени	0.203	43.3	-1.0	-8.0	8.1	bbox	1541	175.0	175.0	175.0	1729,255,4,2	21.3			
1543	1543	0.532	рюкзак-синий	4.0	5.1	снег-в-тени	0.312	43.9	1.0	-10.0	10.0	bbox	1542	73.0	73.0	73.0	237,908,3,3	21.2			
1544	1544	0.396	рюкзак-синий	2.2	7.9	снег-в-тени	0.953	46.7	3.0	-15.0	15.3	bbox	1543	123.0	123.0	123.0	1673,679,4,2	21.2			
1545	1545	1.333	рюкзак-синий	2.5	36.3	снег-в-тени	1.398	75.1	-0.5	-16.0	16.0	bbox	1544	8.0	8.0	8.0	1705,477,2,4	21.0			
1546	1546	1.426	рюкзак-синий	5.5	34.9	снег-в-тени	0.947	73.7	1.5	-8.5	8.6	bbox	1545	11.0	11.0	11.0	1494,631,3,2	20.9			
1547	1547	0.356	рюкзак-синий	1.4	8.7	снег-в-тени	0.910	47.5	2.0	-15.0	15.1	bbox	1546	244.0	244.0	244.0	1643,631,2,4	20.9			
1548	1548	0.376	рюкзак-синий	2.7	4.7	снег-в-тени	0.702	34.1	2.0	-11.5	11.7	bbox	1547	259.0	259.0	259.0	1849,54,2,3	20.9			
1549	1549	1.124	рюкзак-синий	3.0	29.6	снег-в-тени	0.848	68.4	1.5	-11.0	11.1	bbox	1548	283.0	283.0	283.0	783,261,2,4	20.9			
1550	1550	1.643	рюкзак-синий	10.0	30.0	снег-освещённый	0.718	68.8	-2.0	-4.5	4.9	bbox	1549	8.0	8.0	8.0	1356,379,3,2	20.8			
1551	1551	0.521	рюкзак-синий	4.0	4.1	снег-в-тени	0.329	42.9	1.0	-10.0	10.0	bbox	1550	247.0	247.0	247.0	1403,313,2,4	20.8			
1552	1552	0.969	рюкзак-синий	4.1	23.0	снег-в-тени	0.558	61.8	0.0	-10.0	10.0	bbox	1551	280.0	280.0	280.0	63,411,2,4	20.8			
1553	1553	1.271	рюкзак-синий	9.0	16.4	порода-в-тени	0.594	22.4	0.5	-5.0	5.0	bbox	1552	177.0	177.0	177.0	1206,1063,3,2	20.7			
1554	1554	0.777	рюкзак-синий	5.0	12.9	снег-в-тени	0.802	25.9	1.0	-9.0	9.1	bbox	1553	182.0	182.0	182.0	565,645,3,2	20.7			
1555	1555	0.660	рюкзак-синий	4.6	9.0	снег-в-тени	1.440	29.8	4.0	-17.5	18.0	bbox	1554	51.0	51.0	51.0	129,129,3,2	20.6			
1556	1556	0.407	рюкзак-синий	3.2	2.8	снег-в-тени	0.503	41.6	2.0	-11.0	11.2	bbox	1555	189.0	189.0	189.0	85,321,4,4	20.6			
1557	1557	1.374	рюкзак-синий	2.2	37.7	снег-в-тени	1.353	76.5	-1.0	-15.0	15.0	bbox	1556	26.0	26.0	26.0	1871,359,2,4	20.5			
1558	1558	0.682	рюкзак-синий	1.4	18.5	снег-в-тени	0.938	57.3	0.0	-15.0	15.0	bbox	1557	52.0	52.0	52.0	1877,295,2,4	20.5			
1559	1559	0.389	рюкзак-синий	2.7	5.5	снег-в-тени	0.722	33.3	2.0	-11.5	11.7	bbox	1558	225.0	225.0	225.0	915,195,3,2	20.4			
1560	1560	0.804	рюкзак-синий	6.3	4.1	снег-в-тени	0.214	42.9	-1.0	-8.0	8.1	bbox	1559	165.0	165.0	166.0	121,341,4,2	20.3			
1561	1561	0.469	рюкзак-синий	1.1	12.5	снег-в-тени	1.008	26.3	1.5	-13.0	13.1	bbox	1560	48.0	48.0	48.0	0,477,3,2	20.2			
1562	1562	0.842	рюкзак-синий	4.5	17.6	снег-в-тени	1.052	21.2	3.0	-10.0	10.4	bbox	1561	179.0	179.0	179.0	1657,781,2,3	20.1			
1563	1563	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	1562	194.0	194.0	194.0	27,113,4,2	20.1			
1564	1564	0.919	рюкзак-синий	7.3	3.6	снег-в-тени	0.263	42.4	-1.0	-7.0	7.1	bbox	1563	194.0	194.0	194.0	313,137,4,2	20.1			
1565	1565	0.723	рюкзак-синий	5.1	9.6	снег-в-тени	0.675	29.2	0.0	-9.0	9.0	bbox	1564	147.0	147.0	147.0	1913,998,2,3	20.0			
1566	1566	0.625	рюкзак-синий	4.7	5.5	снег-в-тени	0.234	44.3	-0.5	-9.5	9.5	bbox	1565	132.0	132.0	132.0	1831,32,4,2	19.9			
1567	1567	0.768	рюкзак-синий	6.1	3.0	снег-в-тени	0.216	41.8	0.0	-8.0	8.0	bbox	1566	183.0	182.0	183.0	1905,619,4,2	19.9			
1568	1568	1.100	рюкзак-синий	8.1	11.7	порода-в-тени	0.695	27.1	-0.5	-6.0	6.0	bbox	1567	199.0	199.0	199.0	1106,1031,3,2	19.9			
1569	1569	1.239	рюкзак-синий	6.0	27.6	порода-в-тени	1.007	11.2	1.0	-8.0	8.1	bbox	1568	43.0	43.0	43.0	1742,601,3,2	19.8			
1570	1570	1.001	рюкзак-синий	7.1	13.2	снег-в-тени	0.194	52.0	0.0	-7.0	7.0	bbox	1569	47.0	47.0	47.0	1887,439,2,3	19.8			
1571	1571	0.313	рюкзак-синий	2.5	0.0	снег-в-тени	1.096	38.8	2.5	-16.0	16.2	bbox	1570	49.0	49.0	49.0	1909,257,4,2	19.8			
1572	1572	0.809	рюкзак-синий	5.3	12.9	снег-в-тени	1.554	25.9	5.0	-17.5	18.2	bbox	1571	55.0	55.0	55.0	359,1050,2,3	19.8			
1573	1573	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	1572	139.0	139.0	139.0	97,0,2,3	19.8			
1574	1574	0.426	рюкзак-синий	2.8	6.6	снег-в-тени	0.838	32.2	3.0	-12.0	12.4	bbox	1573	209.0	209.0	209.0	21,55,2,3	19.8			
1575	1575	0.825	рюкзак-синий	6.6	1.9	снег-в-тени	0.396	36.9	0.0	-7.5	7.5	bbox	1574	237.0	237.0	237.0	890,523,3,2	19.8			
1576	1576	0.785	рюкзак-синий	6.2	3.7	снег-в-тени	0.198	42.5	-0.5	-8.0	8.0	bbox	1575	171.0	171.0	171.0	341,433,4,2	19.7			
